SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
38s 417462.13 us	 	---			65353275		
38s 417464.13 us	 	---				65354276	
38s 427490.44 us	 	---	3814				
38s 427492.44 us	 	---		1001			
38s 427494.44 us	 	---			65363275		
38s 427496.44 us	 	---				65364276	
38s 437520.96 us	 	---	3815				
38s 437522.96 us	 	---		1002			
38s 437525.00 us	 	---			65373275		
38s 437582.31 us	 	---				65374277	
38s 447546.73 us	 	---	3816				
38s 447548.73 us	 	---		1002			
38s 447550.73 us	 	---			65383275		
38s 447552.73 us	 	---				65384277	
38s 457549.15 us	 	---	3817				
38s 457551.19 us	 	---		1002			
38s 457553.19 us	 	---			65393275		
38s 457555.19 us	 	---				65394277	
38s 467417.67 us	 	---	3818				
38s 467557.81 us	 	---		1002			
38s 467559.81 us	 	---			65403275		
38s 467561.81 us	 	---				65404277	
38s 477448.13 us	 	---	3819				
38s 477450.12 us	 	---		1002			
38s 477452.12 us	 	---			65413275		
38s 477454.17 us	 	---				65414277	
38s 487480.52 us	 	---	3820				
38s 487482.56 us	 	---		1002			
38s 487560.75 us	 	---			65423275		
38s 487562.75 us	 	---				65424277	
38s 497511.04 us	 	---	3821				
38s 497513.04 us	 	---		1002			
38s 497515.04 us	 	---			65433275		
38s 497566.40 us	 	---				65434277	
38s 507530.81 us	 	---	3822				
38s 507532.81 us	 	---		1001			
38s 507534.81 us	 	---			65443276		
38s 507536.81 us	 	---				65444277	
38s 517539.35 us	 	---	3823				
38s 517541.40 us	 	---		1001			
38s 517543.44 us	 	---			65453276		
38s 517545.48 us	 	---				65454277	
38s 527407.71 us	 	---	3824				
38s 527541.90 us	 	---		1001			
38s 527543.90 us	 	---			65463276		
38s 527545.94 us	 	---				65464277	
38s 537438.21 us	 	---	3825				
38s 537440.21 us	 	---		1001			
38s 537442.21 us	 	---			65473276		
38s 537444.21 us	 	---				65474277	
38s 547470.73 us	 	---	3826				
38s 547472.73 us	 	---		1001			
38s 547550.83 us	 	---			65483276		
38s 547552.88 us	 	---				65484277	
38s 557501.13 us	 	---	3827				
38s 557503.12 us	 	---		1001			
38s 557505.17 us	 	---			65493276		
38s 557550.48 us	 	---				65494277	
38s 567514.92 us	 	---	3828				
38s 567516.92 us	 	---		1001			
38s 567518.92 us	 	---			65503276		
38s 567520.92 us	 	---				65504277	
38s 577365.35 us	 	---	3829				
38s 577528.69 us	 	---		1001			
38s 577530.69 us	 	---			65513276		
38s 577532.73 us	 	---				65514277	
38s 587397.92 us	 	---	3830				
38s 587525.98 us	 	---		1001			
38s 587527.98 us	 	---			65523276		
38s 587529.98 us	 	---				65524277	
38s 597428.29 us	 	---	3831				
38s 597430.29 us	 	---		1002			
38s 597432.29 us	 	---			65533276		
38s 597434.33 us	 	---				65534278	
38s 607458.81 us	 	---	3832				
38s 607460.81 us	 	---		1002			
38s 607462.81 us	 	---			65543276		
38s 607537.17 us	 	---				65544278	
38s 617491.21 us	 	---	3833				
38s 617493.21 us	 	---		1002			
38s 617495.21 us	 	---			65553276		
38s 617534.58 us	 	---				65554278	
38s 627499.00 us	 	---	3834				
38s 627501.00 us	 	---		1002			
38s 627503.04 us	 	---			65563276		
38s 627505.08 us	 	---				65564278	
38s 637355.44 us	 	---	3835				
38s 637512.77 us	 	---		1002			
38s 637514.77 us	 	---			65573276		
38s 637516.77 us	 	---				65574278	
38s 647388.00 us	 	---	3836				
38s 647510.06 us	 	---		1002			
38s 647512.06 us	 	---			65583276		
38s 647514.06 us	 	---				65584278	
38s 657418.42 us	 	---	3837				
38s 657420.46 us	 	---		1002			
38s 657422.46 us	 	---			65593276		
38s 657424.46 us	 	---				65594278	
38s 667448.90 us	 	---	3838				
38s 667450.90 us	 	---		1001			
38s 667452.90 us	 	---			65603277		
38s 667521.25 us	 	---				65604278	
38s 677481.42 us	 	---	3839				
38s 677483.46 us	 	---		1001			
38s 677485.50 us	 	---			65613277		
38s 677487.50 us	 	---				65614278	
38s 687483.08 us	 	---	3840				
38s 687485.08 us	 	---		1001			
38s 687487.08 us	 	---			65623277		
38s 687489.08 us	 	---				65624278	
38s 697345.52 us	 	---	3841				
38s 697496.85 us	 	---		1001			
38s 697498.90 us	 	---			65633277		
38s 697500.90 us	 	---				65634278	
38s 707378.08 us	 	---	3842				
38s 707380.13 us	 	---		1001			
38s 707382.13 us	 	---			65643277		
38s 707384.12 us	 	---				65644278	
38s 717408.58 us	 	---	3843				
38s 717410.58 us	 	---		1001			
38s 717412.58 us	 	---			65653277		
38s 717414.58 us	 	---				65654278	
38s 727438.98 us	 	---	3844				
38s 727440.98 us	 	---		1001			
38s 727442.98 us	 	---			65663277		
38s 727505.33 us	 	---				65664278	
38s 737471.50 us	 	---	3845				
38s 737473.54 us	 	---		1001			
38s 737475.58 us	 	---			65673277		
38s 737477.58 us	 	---				65674278	
38s 747467.29 us	 	---	3846				
38s 747469.29 us	 	---		1001			
38s 747471.29 us	 	---			65683277		
38s 747473.29 us	 	---				65684278	
38s 757335.73 us	 	---	3847				
38s 757480.94 us	 	---		1002			
38s 757482.98 us	 	---			65693277		
38s 757484.98 us	 	---				65694279	
38s 767366.13 us	 	---	3848				
38s 767368.12 us	 	---		1002			
38s 767370.12 us	 	---			65703277		
38s 767372.13 us	 	---				65704279	
38s 777398.71 us	 	---	3849				
38s 777400.71 us	 	---		1002			
38s 777402.71 us	 	---			65713277		
38s 777404.71 us	 	---				65714279	
38s 787429.10 us	 	---	3850				
38s 787431.15 us	 	---		1002			
38s 787433.15 us	 	---			65723277		
38s 787489.42 us	 	---				65724279	
38s 797453.83 us	 	---	3851				
38s 797455.83 us	 	---		1002			
38s 797457.83 us	 	---			65733277		
38s 797459.83 us	 	---				65734279	
38s 807457.37 us	 	---	3852				
38s 807459.38 us	 	---		1002			
38s 807461.38 us	 	---			65743277		
38s 807463.37 us	 	---				65744279	
38s 817325.81 us	 	---	3853				
38s 817465.02 us	 	---		1002			
38s 817467.02 us	 	---			65753277		
38s 817469.02 us	 	---				65754279	
38s 827356.21 us	 	---	3854				
38s 827358.21 us	 	---		1001			
38s 827360.25 us	 	---			65763278		
38s 827362.25 us	 	---				65764279	
38s 837388.83 us	 	---	3855				
38s 837390.83 us	 	---		1001			
38s 837468.98 us	 	---			65773278		
38s 837470.98 us	 	---				65774279	
38s 847419.27 us	 	---	3856				
38s 847421.27 us	 	---		1001			
38s 847423.27 us	 	---			65783278		
38s 847473.50 us	 	---				65784279	
38s 857437.92 us	 	---	3857				
38s 857439.92 us	 	---		1001			
38s 857441.92 us	 	---			65793278		
38s 857443.92 us	 	---				65794279	
38s 867447.46 us	 	---	3858				
38s 867449.46 us	 	---		1001			
38s 867451.46 us	 	---			65803278		
38s 867453.46 us	 	---				65804279	
38s 877315.98 us	 	---	3859				
38s 877449.10 us	 	---		1001			
38s 877451.10 us	 	---			65813278		
38s 877453.10 us	 	---				65814279	
38s 887346.42 us	 	---	3860				
38s 887348.42 us	 	---		1001			
38s 887350.42 us	 	---			65823278		
38s 887352.42 us	 	---				65824279	
38s 897378.83 us	 	---	3861				
38s 897380.83 us	 	---		1001			
38s 897459.06 us	 	---			65833278		
38s 897461.06 us	 	---				65834279	
38s 907409.35 us	 	---	3862				
38s 907411.35 us	 	---		1001			
38s 907413.35 us	 	---			65843278		
38s 907457.58 us	 	---				65844279	
38s 917422.00 us	 	---	3863				
38s 917424.00 us	 	---		1002			
38s 917426.04 us	 	---			65853278		
38s 917428.08 us	 	---				65854280	
38s 927273.62 us	 	---	3864				
38s 927435.79 us	 	---		1002			
38s 927437.79 us	 	---			65863278		
38s 927439.79 us	 	---				65864280	
38s 937305.98 us	 	---	3865				
38s 937433.19 us	 	---		1002			
38s 937435.19 us	 	---			65873278		
38s 937437.19 us	 	---				65874280	
38s 947336.54 us	 	---	3866				
38s 947338.58 us	 	---		1002			
38s 947340.58 us	 	---			65883278		
38s 947342.58 us	 	---				65884280	
38s 957366.92 us	 	---	3867				
38s 957368.92 us	 	---		1002			
38s 957370.92 us	 	---			65893278		
38s 957444.40 us	 	---				65894280	
38s 967399.48 us	 	---	3868				
38s 967401.52 us	 	---		1002			
38s 967403.52 us	 	---			65903278		
38s 967441.67 us	 	---				65904280	
38s 977406.08 us	 	---	3869				
38s 977408.08 us	 	---		1002			
38s 977410.08 us	 	---			65913278		
38s 977412.08 us	 	---				65914280	
38s 987263.67 us	 	---	3870				
38s 987419.88 us	 	---		1001			
38s 987421.88 us	 	---			65923279		
38s 987423.87 us	 	---				65924280	
38s 997296.06 us	 	---	3871				
38s 997298.06 us	 	---		1001			
38s 997300.06 us	 	---			65933279		
38s 997302.06 us	 	---				65934280	
39s 7326.62 us	 	---	3872				
39s 7328.67 us	 	---		1001			
39s 7330.67 us	 	---			65943279		
39s 7332.67 us	 	---				65944280	
39s 17357.12 us	 	---	3873				
39s 17359.12 us	 	---		1001			
39s 17361.13 us	 	---			65953279		
39s 17428.48 us	 	---				65954280	
39s 27389.52 us	 	---	3874				
39s 27391.52 us	 	---		1001			
39s 27393.52 us	 	---			65963279		
39s 27395.56 us	 	---				65964280	
39s 37390.19 us	 	---	3875				
39s 37392.19 us	 	---		1001			
39s 37394.19 us	 	---			65973279		
39s 37396.19 us	 	---				65974280	
39s 47253.75 us	 	---	3876				
39s 47403.96 us	 	---		1001			
39s 47405.96 us	 	---			65983279		
39s 47407.96 us	 	---				65984280	
39s 57286.31 us	 	---	3877				
39s 57288.31 us	 	---		1001			
39s 57290.31 us	 	---			65993279		
39s 57292.31 us	 	---				65994280	
39s 67316.69 us	 	---	3878				
39s 67318.69 us	 	---		1001			
39s 67320.69 us	 	---			66003279		
39s 67322.69 us	 	---				66004280	
39s 77347.21 us	 	---	3879				
39s 77349.21 us	 	---		1002			
39s 77351.21 us	 	---			66013279		
39s 77412.56 us	 	---				66014281	
39s 87376.85 us	 	---	3880				
39s 87378.85 us	 	---		1002			
39s 87380.85 us	 	---			66023279		
39s 87382.85 us	 	---				66024281	
39s 97375.40 us	 	---	3881				
39s 97377.40 us	 	---		1002			
39s 97379.40 us	 	---			66033279		
39s 97381.40 us	 	---				66034281	
39s 107243.83 us	 	---	3882				
39s 107388.04 us	 	---		1002			
39s 107390.04 us	 	---			66043279		
39s 107392.04 us	 	---				66044281	
39s 117274.35 us	 	---	3883				
39s 117276.35 us	 	---		1002			
39s 117278.35 us	 	---			66053279		
39s 117280.40 us	 	---				66054281	
39s 127306.77 us	 	---	3884				
39s 127308.77 us	 	---		1002			
39s 127310.77 us	 	---			66063279		
39s 127312.77 us	 	---				66064281	
39s 137337.29 us	 	---	3885				
39s 137339.29 us	 	---		1002			
39s 137341.29 us	 	---			66073279		
39s 137396.65 us	 	---				66074281	
39s 147360.94 us	 	---	3886				
39s 147362.94 us	 	---		1001			
39s 147364.94 us	 	---			66083280		
39s 147366.94 us	 	---				66084281	
39s 157365.60 us	 	---	3887				
39s 157367.60 us	 	---		1001			
39s 157369.60 us	 	---			66093280		
39s 157371.60 us	 	---				66094281	
39s 167233.92 us	 	---	3888				
39s 167372.12 us	 	---		1001			
39s 167374.13 us	 	---			66103280		
39s 167376.12 us	 	---				66104281	
39s 177264.44 us	 	---	3889				
39s 177266.44 us	 	---		1001			
39s 177268.44 us	 	---			66113280		
39s 177270.44 us	 	---				66114281	
39s 187296.98 us	 	---	3890				
39s 187298.98 us	 	---		1001			
39s 187377.06 us	 	---			66123280		
39s 187379.06 us	 	---				66124281	
39s 197327.42 us	 	---	3891				
39s 197329.46 us	 	---		1001			
39s 197331.46 us	 	---			66133280		
39s 197380.73 us	 	---				66134281	
39s 207345.02 us	 	---	3892				
39s 207347.02 us	 	---		1001			
39s 207349.02 us	 	---			66143280		
39s 207351.02 us	 	---				66144281	
39s 217355.69 us	 	---	3893				
39s 217357.69 us	 	---		1001			
39s 217359.69 us	 	---			66153280		
39s 217361.69 us	 	---				66154281	
39s 227224.12 us	 	---	3894				
39s 227356.21 us	 	---		1001			
39s 227358.21 us	 	---			66163280		
39s 227360.25 us	 	---				66164281	
39s 237254.52 us	 	---	3895				
39s 237256.52 us	 	---		1002			
39s 237258.52 us	 	---			66173280		
39s 237260.52 us	 	---				66174282	
39s 247287.06 us	 	---	3896				
39s 247289.06 us	 	---		1002			
39s 247367.17 us	 	---			66183280		
39s 247369.21 us	 	---				66184282	
39s 257317.46 us	 	---	3897				
39s 257319.46 us	 	---		1002			
39s 257321.46 us	 	---			66193280		
39s 257364.94 us	 	---				66194282	
39s 267329.10 us	 	---	3898				
39s 267331.10 us	 	---		1002			
39s 267333.10 us	 	---			66203280		
39s 267335.10 us	 	---				66204282	
39s 277181.73 us	 	---	3899				
39s 277343.02 us	 	---		1001			
39s 277345.06 us	 	---			66213281		
39s 277347.06 us	 	---				66214282	
39s 287214.25 us	 	---	3900				
39s 287340.29 us	 	---		1002			
39s 287342.29 us	 	---			66223280		
39s 287344.29 us	 	---				66224282	
39s 297244.60 us	 	---	3901				
39s 297246.60 us	 	---		1002			
39s 297248.60 us	 	---			66233280		
39s 297250.60 us	 	---				66234282	
39s 307275.15 us	 	---	3902				
39s 307277.15 us	 	---		1001			
39s 307279.15 us	 	---			66243281		
39s 307351.50 us	 	---				66244282	
39s 317307.67 us	 	---	3903				
39s 317309.67 us	 	---		1001			
39s 317311.67 us	 	---			66253281		
39s 317348.90 us	 	---				66254282	
39s 327313.19 us	 	---	3904				
39s 327315.19 us	 	---		1001			
39s 327317.19 us	 	---			66263281		
39s 327319.19 us	 	---				66264282	
39s 337171.81 us	 	---	3905				
39s 337327.10 us	 	---		1001			
39s 337329.15 us	 	---			66273281		
39s 337331.15 us	 	---				66274282	
39s 347204.37 us	 	---	3906				
39s 347206.37 us	 	---		1001			
39s 347208.38 us	 	---			66283281		
39s 347210.38 us	 	---				66284282	
39s 357234.81 us	 	---	3907				
39s 357236.81 us	 	---		1001			
39s 357238.85 us	 	---			66293281		
39s 357240.85 us	 	---				66294282	
39s 367265.23 us	 	---	3908				
39s 367267.23 us	 	---		1001			
39s 367269.23 us	 	---			66303281		
39s 367335.58 us	 	---				66304282	
39s 377297.75 us	 	---	3909				
39s 377299.75 us	 	---		1001			
39s 377301.75 us	 	---			66313281		
39s 377303.75 us	 	---				66314282	
39s 387297.29 us	 	---	3910				
39s 387299.29 us	 	---		1001			
39s 387301.29 us	 	---			66323281		
39s 387303.29 us	 	---				66324282	
39s 397161.98 us	 	---	3911				
39s 397311.31 us	 	---		1002			
39s 397313.35 us	 	---			66333281		
39s 397315.35 us	 	---				66334283	
39s 407194.38 us	 	---	3912				
39s 407196.37 us	 	---		1002			
39s 407198.38 us	 	---			66343281		
39s 407200.38 us	 	---				66344283	
39s 417224.90 us	 	---	3913				
39s 417226.90 us	 	---		1002			
39s 417228.94 us	 	---			66353281		
39s 417230.94 us	 	---				66354283	
39s 427255.35 us	 	---	3914				
39s 427257.40 us	 	---		1002			
39s 427259.40 us	 	---			66363281		
39s 427319.67 us	 	---				66364283	
39s 437284.08 us	 	---	3915				
39s 437286.08 us	 	---		1002			
39s 437288.08 us	 	---			66373281		
39s 437290.08 us	 	---				66374283	
39s 447283.62 us	 	---	3916				
39s 447285.62 us	 	---		1002			
39s 447287.67 us	 	---			66383281		
39s 447289.71 us	 	---				66384283	
39s 457152.10 us	 	---	3917				
39s 457295.27 us	 	---		1002			
39s 457297.27 us	 	---			66393281		
39s 457299.31 us	 	---				66394283	
39s 467182.46 us	 	---	3918				
39s 467184.46 us	 	---		1001			
39s 467186.46 us	 	---			66403282		
39s 467188.46 us	 	---				66404283	
39s 477214.98 us	 	---	3919				
39s 477216.98 us	 	---		1001			
39s 477218.98 us	 	---			66413282		
39s 477220.98 us	 	---				66414283	
39s 487245.52 us	 	---	3920				
39s 487247.52 us	 	---		1001			
39s 487249.52 us	 	---			66423282		
39s 487303.75 us	 	---				66424283	
39s 497268.17 us	 	---	3921				
39s 497270.17 us	 	---		1001			
39s 497272.17 us	 	---			66433282		
39s 497274.17 us	 	---				66434283	
39s 507273.71 us	 	---	3922				
39s 507275.71 us	 	---		1001			
39s 507277.71 us	 	---			66443282		
39s 507279.71 us	 	---				66444283	
39s 517142.19 us	 	---	3923				
39s 517279.35 us	 	---		1001			
39s 517281.35 us	 	---			66453282		
39s 517283.35 us	 	---				66454283	
39s 527172.67 us	 	---	3924				
39s 527174.67 us	 	---		1001			
39s 527176.71 us	 	---			66463282		
39s 527178.71 us	 	---				66464283	
39s 537205.08 us	 	---	3925				
39s 537207.08 us	 	---		1001			
39s 537285.29 us	 	---			66473282		
39s 537287.29 us	 	---				66474283	
39s 547235.60 us	 	---	3926				
39s 547237.60 us	 	---		1001			
39s 547239.60 us	 	---			66483282		
39s 547287.83 us	 	---				66484283	
39s 557252.25 us	 	---	3927				
39s 557254.29 us	 	---		1002			
39s 557256.29 us	 	---			66493282		
39s 557258.29 us	 	---				66494284	
39s 567263.79 us	 	---	3928				
39s 567265.83 us	 	---		1002			
39s 567267.83 us	 	---			66503282		
39s 567269.83 us	 	---				66504284	
39s 577132.31 us	 	---	3929				
39s 577263.44 us	 	---		1002			
39s 577265.44 us	 	---			66513282		
39s 577267.44 us	 	---				66514284	
39s 587162.75 us	 	---	3930				
39s 587164.75 us	 	---		1002			
39s 587166.79 us	 	---			66523282		
39s 587168.83 us	 	---				66524284	
39s 597193.17 us	 	---	3931				
39s 597195.17 us	 	---		1002			
39s 597197.17 us	 	---			66533282		
39s 597274.62 us	 	---				66534284	
39s 607225.69 us	 	---	3932				
39s 607227.69 us	 	---		1002			
39s 607229.73 us	 	---			66543282		
39s 607271.92 us	 	---				66544284	
39s 617236.33 us	 	---	3933				
39s 617238.33 us	 	---		1002			
39s 617240.33 us	 	---			66553282		
39s 617242.33 us	 	---				66554284	
39s 627089.96 us	 	---	3934				
39s 627250.13 us	 	---		1001			
39s 627252.12 us	 	---			66563283		
39s 627254.13 us	 	---				66564284	
39s 637122.35 us	 	---	3935				
39s 637247.52 us	 	---		1001			
39s 637249.52 us	 	---			66573283		
39s 637251.52 us	 	---				66574284	
39s 647152.83 us	 	---	3936				
39s 647154.83 us	 	---		1001			
39s 647156.83 us	 	---			66583283		
39s 647158.83 us	 	---				66584284	
39s 657183.38 us	 	---	3937				
39s 657185.37 us	 	---		1001			
39s 657187.37 us	 	---			66593283		
39s 657258.73 us	 	---				66594284	
39s 667215.81 us	 	---	3938				
39s 667217.85 us	 	---		1001			
39s 667219.85 us	 	---			66603283		
39s 667256.00 us	 	---				66604284	
39s 677220.42 us	 	---	3939				
39s 677222.42 us	 	---		1001			
39s 677224.42 us	 	---			66613283		
39s 677226.42 us	 	---				66614284	
39s 687080.04 us	 	---	3940				
39s 687234.21 us	 	---		1001			
39s 687236.21 us	 	---			66623283		
39s 687238.21 us	 	---				66624284	
39s 697112.52 us	 	---	3941				
39s 697114.52 us	 	---		1001			
39s 697116.52 us	 	---			66633283		
39s 697118.52 us	 	---				66634284	
39s 707142.96 us	 	---	3942				
39s 707145.00 us	 	---		1001			
39s 707147.00 us	 	---			66643283		
39s 707149.00 us	 	---				66644284	
39s 717173.46 us	 	---	3943				
39s 717175.46 us	 	---		1002			
39s 717177.46 us	 	---			66653283		
39s 717242.81 us	 	---				66654285	
39s 727205.85 us	 	---	3944				
39s 727207.85 us	 	---		1002			
39s 727209.85 us	 	---			66663283		
39s 727211.85 us	 	---				66664285	
39s 737204.52 us	 	---	3945				
39s 737206.52 us	 	---		1002			
39s 737208.52 us	 	---			66673283		
39s 737210.52 us	 	---				66674285	
39s 747070.08 us	 	---	3946				
39s 747218.29 us	 	---		1002			
39s 747220.33 us	 	---			66683283		
39s 747222.33 us	 	---				66684285	
39s 757102.60 us	 	---	3947				
39s 757104.60 us	 	---		1002			
39s 757106.60 us	 	---			66693283		
39s 757108.60 us	 	---				66694285	
39s 767133.00 us	 	---	3948				
39s 767135.00 us	 	---		1002			
39s 767137.00 us	 	---			66703283		
39s 767139.00 us	 	---				66704285	
39s 777163.58 us	 	---	3949				
39s 777165.63 us	 	---		1002			
39s 777167.62 us	 	---			66713283		
39s 777226.90 us	 	---				66714285	
39s 787191.19 us	 	---	3950				
39s 787193.19 us	 	---		1001			
39s 787195.19 us	 	---			66723284		
39s 787197.19 us	 	---				66724285	
39s 797191.85 us	 	---	3951				
39s 797193.85 us	 	---		1001			
39s 797195.90 us	 	---			66733284		
39s 797197.94 us	 	---				66734285	
39s 807060.21 us	 	---	3952				
39s 807202.38 us	 	---		1001			
39s 807204.42 us	 	---			66743284		
39s 807206.42 us	 	---				66744285	
39s 817090.69 us	 	---	3953				
39s 817092.69 us	 	---		1001			
39s 817094.69 us	 	---			66753284		
39s 817096.69 us	 	---				66754285	
39s 827123.23 us	 	---	3954				
39s 827125.23 us	 	---		1001			
39s 827127.23 us	 	---			66763284		
39s 827129.23 us	 	---				66764285	
39s 837153.67 us	 	---	3955				
39s 837155.71 us	 	---		1001			
39s 837157.71 us	 	---			66773284		
39s 837210.98 us	 	---				66774285	
39s 847175.27 us	 	---	3956				
39s 847177.27 us	 	---		1001			
39s 847179.27 us	 	---			66783284		
39s 847181.27 us	 	---				66784285	
39s 857181.94 us	 	---	3957				
39s 857183.98 us	 	---		1001			
39s 857185.98 us	 	---			66793284		
39s 857187.98 us	 	---				66794285	
39s 867050.42 us	 	---	3958				
39s 867186.46 us	 	---		1001			
39s 867188.46 us	 	---			66803284		
39s 867190.46 us	 	---				66804285	
39s 877080.81 us	 	---	3959				
39s 877082.85 us	 	---		1002			
39s 877084.85 us	 	---			66813284		
39s 877086.85 us	 	---				66814286	
39s 887113.40 us	 	---	3960				
39s 887115.40 us	 	---		1002			
39s 887193.40 us	 	---			66823284		
39s 887195.40 us	 	---				66824286	
39s 897143.75 us	 	---	3961				
39s 897145.79 us	 	---		1002			
39s 897147.79 us	 	---			66833284		
39s 897195.06 us	 	---				66834286	
39s 907159.35 us	 	---	3962				
39s 907161.35 us	 	---		1002			
39s 907163.35 us	 	---			66843284		
39s 907165.35 us	 	---				66844286	
39s 917172.02 us	 	---	3963				
39s 917174.02 us	 	---		1002			
39s 917176.02 us	 	---			66853284		
39s 917178.02 us	 	---				66854286	
39s 927040.50 us	 	---	3964				
39s 927170.54 us	 	---		1002			
39s 927172.54 us	 	---			66863284		
39s 927174.58 us	 	---				66864286	
39s 937070.85 us	 	---	3965				
39s 937072.85 us	 	---		1002			
39s 937074.85 us	 	---			66873284		
39s 937076.85 us	 	---				66874286	
39s 947101.40 us	 	---	3966				
39s 947103.40 us	 	---		1001			
39s 947105.40 us	 	---			66883285		
39s 947181.85 us	 	---				66884286	
39s 957133.92 us	 	---	3967				
39s 957135.92 us	 	---		1001			
39s 957137.96 us	 	---			66893285		
39s 957179.15 us	 	---				66894286	
39s 967143.44 us	 	---	3968				
39s 967145.44 us	 	---		1001			
39s 967147.44 us	 	---			66903285		
39s 967149.44 us	 	---				66904286	
39s 976998.02 us	 	---	3969				
39s 977157.35 us	 	---		1001			
39s 977159.35 us	 	---			66913285		
39s 977161.35 us	 	---				66914286	
39s 987030.58 us	 	---	3970				
39s 987154.63 us	 	---		1001			
39s 987156.62 us	 	---			66923285		
39s 987158.62 us	 	---				66924286	
39s 997061.06 us	 	---	3971				
39s 997063.06 us	 	---		1001			
39s 997065.06 us	 	---			66933285		
39s 997067.10 us	 	---				66934286	
40s 7091.52 us	 	---	3972				
40s 7093.56 us	 	---		1001			
40s 7095.56 us	 	---			66943285		
40s 7165.96 us	 	---				66944286	
40s 17124.00 us	 	---	3973				
40s 17126.00 us	 	---		1001			
40s 17128.00 us	 	---			66953285		
40s 17130.00 us	 	---				66954286	
40s 27127.52 us	 	---	3974				
40s 27129.56 us	 	---		1001			
40s 27131.56 us	 	---			66963285		
40s 27133.56 us	 	---				66964286	
40s 36988.27 us	 	---	3975				
40s 37141.44 us	 	---		1002			
40s 37143.44 us	 	---			66973285		
40s 37145.48 us	 	---				66974287	
40s 47020.63 us	 	---	3976				
40s 47022.62 us	 	---		1002			
40s 47024.62 us	 	---			66983285		
40s 47026.63 us	 	---				66984287	
40s 57051.15 us	 	---	3977				
40s 57053.15 us	 	---		1002			
40s 57055.15 us	 	---			66993285		
40s 57057.15 us	 	---				66994287	
40s 67081.56 us	 	---	3978				
40s 67083.56 us	 	---		1002			
40s 67085.56 us	 	---			67003285		
40s 67150.04 us	 	---				67004287	
40s 77114.08 us	 	---	3979				
40s 77116.08 us	 	---		1002			
40s 77118.08 us	 	---			67013285		
40s 77120.08 us	 	---				67014287	
40s 87111.60 us	 	---	3980				
40s 87113.60 us	 	---		1002			
40s 87115.65 us	 	---			67023285		
40s 87117.69 us	 	---				67024287	
40s 96978.35 us	 	---	3981				
40s 97125.52 us	 	---		1002			
40s 97127.52 us	 	---			67033285		
40s 97129.52 us	 	---				67034287	
40s 107008.71 us	 	---	3982				
40s 107010.71 us	 	---		1001			
40s 107012.71 us	 	---			67043286		
40s 107014.71 us	 	---				67044287	
40s 117041.27 us	 	---	3983				
40s 117043.31 us	 	---		1001			
40s 117045.31 us	 	---			67053286		
40s 117047.31 us	 	---				67054287	
40s 127071.77 us	 	---	3984				
40s 127073.77 us	 	---		1001			
40s 127075.77 us	 	---			67063286		
40s 127134.12 us	 	---				67064287	
40s 137098.42 us	 	---	3985				
40s 137100.46 us	 	---		1001			
40s 137102.46 us	 	---			67073286		
40s 137104.46 us	 	---				67074287	
40s 147099.96 us	 	---	3986				
40s 147102.00 us	 	---		1001			
40s 147104.00 us	 	---			67083286		
40s 147106.00 us	 	---				67084287	
40s 156968.40 us	 	---	3987				
40s 157109.60 us	 	---		1001			
40s 157111.60 us	 	---			67093286		
40s 157113.60 us	 	---				67094287	
40s 166998.96 us	 	---	3988				
40s 167000.96 us	 	---		1001			
40s 167002.96 us	 	---			67103286		
40s 167005.00 us	 	---				67104287	
40s 177031.31 us	 	---	3989				
40s 177033.31 us	 	---		1001			
40s 177035.35 us	 	---			67113286		
40s 177037.35 us	 	---				67114287	
40s 187061.85 us	 	---	3990				
40s 187063.85 us	 	---		1001			
40s 187065.85 us	 	---			67123286		
40s 187118.21 us	 	---				67124287	
40s 197082.50 us	 	---	3991				
40s 197084.50 us	 	---		1002			
40s 197086.50 us	 	---			67133286		
40s 197088.50 us	 	---				67134288	
40s 207090.04 us	 	---	3992				
40s 207092.04 us	 	---		1002			
40s 207094.04 us	 	---			67143286		
40s 207096.04 us	 	---				67144288	
40s 216958.48 us	 	---	3993				
40s 217093.69 us	 	---		1002			
40s 217095.73 us	 	---			67153286		
40s 217097.73 us	 	---				67154288	
40s 226989.00 us	 	---	3994				
40s 226991.00 us	 	---		1002			
40s 226993.00 us	 	---			67163286		
40s 226995.00 us	 	---				67164288	
40s 237021.40 us	 	---	3995				
40s 237023.40 us	 	---		1002			
40s 237101.63 us	 	---			67173286		
40s 237103.63 us	 	---				67174288	
40s 247051.94 us	 	---	3996				
40s 247053.94 us	 	---		1002			
40s 247055.94 us	 	---			67183286		
40s 247102.29 us	 	---				67184288	
40s 257066.58 us	 	---	3997				
40s 257068.58 us	 	---		1002			
40s 257070.58 us	 	---			67193286		
40s 257072.58 us	 	---				67194288	
40s 267080.25 us	 	---	3998				
40s 267082.25 us	 	---		1001			
40s 267084.25 us	 	---			67203287		
40s 267086.25 us	 	---				67204288	
40s 276948.60 us	 	---	3999				
40s 277077.77 us	 	---		1001			
40s 277079.77 us	 	---			67213287		
40s 277081.77 us	 	---				67214288	
40s 286979.08 us	 	---	4000				
40s 286981.08 us	 	---		1001			
40s 286983.08 us	 	---			67223287		
40s 286985.08 us	 	---				67224288	
40s 297009.60 us	 	---	4001				
40s 297011.60 us	 	---		1001			
40s 297013.60 us	 	---			67233287		
40s 297088.96 us	 	---				67234288	
