SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
35s 398221.52 us	 	---				56989123	
35s 408245.98 us	 	---	3512				
35s 408247.98 us	 	---		1001			
35s 408249.98 us	 	---			56998122		
35s 408308.58 us	 	---				56999123	
35s 418273.00 us	 	---	3513				
35s 418275.00 us	 	---		1002			
35s 418277.00 us	 	---			57008122		
35s 418279.00 us	 	---				57009124	
35s 428274.17 us	 	---	3514				
35s 428276.17 us	 	---		1002			
35s 428278.17 us	 	---			57018122		
35s 428280.17 us	 	---				57019124	
35s 438142.67 us	 	---	3515				
35s 438284.21 us	 	---		1002			
35s 438286.25 us	 	---			57028122		
35s 438288.25 us	 	---				57029124	
35s 448173.19 us	 	---	3516				
35s 448175.23 us	 	---		1002			
35s 448177.23 us	 	---			57038122		
35s 448179.23 us	 	---				57039124	
35s 458205.56 us	 	---	3517				
35s 458207.56 us	 	---		1002			
35s 458209.56 us	 	---			57048122		
35s 458211.56 us	 	---				57049124	
35s 468236.08 us	 	---	3518				
35s 468238.08 us	 	---		1002			
35s 468240.08 us	 	---			57058122		
35s 468292.69 us	 	---				57059124	
35s 478257.12 us	 	---	3519				
35s 478259.13 us	 	---		1002			
35s 478261.13 us	 	---			57068122		
35s 478263.12 us	 	---				57069124	
35s 488264.40 us	 	---	3520				
35s 488266.40 us	 	---		1001			
35s 488268.40 us	 	---			57078123		
35s 488270.40 us	 	---				57079124	
35s 498132.77 us	 	---	3521				
35s 498268.31 us	 	---		1001			
35s 498270.31 us	 	---			57088123		
35s 498272.31 us	 	---				57089124	
35s 508163.27 us	 	---	3522				
35s 508165.27 us	 	---		1001			
35s 508167.27 us	 	---			57098123		
35s 508169.27 us	 	---				57099124	
35s 518195.79 us	 	---	3523				
35s 518197.83 us	 	---		1001			
35s 518275.90 us	 	---			57108123		
35s 518277.90 us	 	---				57109124	
35s 528226.19 us	 	---	3524				
35s 528228.19 us	 	---		1001			
35s 528230.19 us	 	---			57118123		
35s 528276.81 us	 	---				57119124	
35s 538241.23 us	 	---	3525				
35s 538243.23 us	 	---		1001			
35s 538245.27 us	 	---			57128123		
35s 538247.31 us	 	---				57129124	
35s 548254.52 us	 	---	3526				
35s 548256.52 us	 	---		1001			
35s 548258.52 us	 	---			57138123		
35s 548260.52 us	 	---				57139124	
35s 558122.96 us	 	---	3527				
35s 558252.44 us	 	---		1001			
35s 558254.44 us	 	---			57148123		
35s 558256.44 us	 	---				57149124	
35s 568153.38 us	 	---	3528				
35s 568155.38 us	 	---		1001			
35s 568157.37 us	 	---			57158123		
35s 568159.38 us	 	---				57159124	
35s 578183.90 us	 	---	3529				
35s 578185.90 us	 	---		1002			
35s 578187.90 us	 	---			57168123		
35s 578263.62 us	 	---				57169125	
35s 588216.31 us	 	---	3530				
35s 588218.31 us	 	---		1002			
35s 588220.35 us	 	---			57178123		
35s 588260.92 us	 	---				57179125	
35s 598225.33 us	 	---	3531				
35s 598227.33 us	 	---		1002			
35s 598229.33 us	 	---			57188123		
35s 598231.33 us	 	---				57189125	
35s 608080.58 us	 	---	3532				
35s 608239.12 us	 	---		1002			
35s 608241.12 us	 	---			57198123		
35s 608243.13 us	 	---				57199125	
35s 618113.08 us	 	---	3533				
35s 618236.54 us	 	---		1002			
35s 618238.54 us	 	---			57208123		
35s 618240.54 us	 	---				57209125	
35s 628143.48 us	 	---	3534				
35s 628145.48 us	 	---		1002			
35s 628147.48 us	 	---			57218123		
35s 628149.52 us	 	---				57219125	
35s 638174.02 us	 	---	3535				
35s 638176.02 us	 	---		1002			
35s 638178.02 us	 	---			57228123		
35s 638247.75 us	 	---				57229125	
35s 648206.54 us	 	---	3536				
35s 648208.54 us	 	---		1001			
35s 648210.54 us	 	---			57238124		
35s 648212.54 us	 	---				57239125	
35s 658209.46 us	 	---	3537				
35s 658211.50 us	 	---		1001			
35s 658213.50 us	 	---			57248124		
35s 658215.50 us	 	---				57249125	
35s 668070.67 us	 	---	3538				
35s 668223.25 us	 	---		1001			
35s 668225.25 us	 	---			57258124		
35s 668227.25 us	 	---				57259125	
35s 678103.19 us	 	---	3539				
35s 678105.23 us	 	---		1001			
35s 678107.23 us	 	---			57268124		
35s 678109.23 us	 	---				57269125	
35s 688133.73 us	 	---	3540				
35s 688135.73 us	 	---		1001			
35s 688137.73 us	 	---			57278124		
35s 688139.77 us	 	---				57279125	
35s 698164.12 us	 	---	3541				
35s 698166.13 us	 	---		1001			
35s 698168.17 us	 	---			57288124		
35s 698231.85 us	 	---				57289125	
35s 708196.65 us	 	---	3542				
35s 708198.65 us	 	---		1001			
35s 708200.65 us	 	---			57298124		
35s 708202.65 us	 	---				57299125	
35s 718193.56 us	 	---	3543				
35s 718195.56 us	 	---		1001			
35s 718197.56 us	 	---			57308124		
35s 718199.56 us	 	---				57309125	
35s 728060.94 us	 	---	3544				
35s 728207.35 us	 	---		1001			
35s 728209.35 us	 	---			57318124		
35s 728211.40 us	 	---				57319125	
35s 738091.29 us	 	---	3545				
35s 738093.29 us	 	---		1002			
35s 738095.33 us	 	---			57328124		
35s 738097.33 us	 	---				57329126	
35s 748123.83 us	 	---	3546				
35s 748125.83 us	 	---		1002			
35s 748127.83 us	 	---			57338124		
35s 748129.83 us	 	---				57339126	
35s 758154.27 us	 	---	3547				
35s 758156.31 us	 	---		1002			
35s 758158.31 us	 	---			57348124		
35s 758215.96 us	 	---				57349126	
35s 768180.27 us	 	---	3548				
35s 768182.27 us	 	---		1002			
35s 768184.27 us	 	---			57358124		
35s 768186.27 us	 	---				57359126	
35s 778182.56 us	 	---	3549				
35s 778184.56 us	 	---		1002			
35s 778186.56 us	 	---			57368124		
35s 778188.56 us	 	---				57369126	
35s 788051.00 us	 	---	3550				
35s 788191.46 us	 	---		1002			
35s 788193.46 us	 	---			57378124		
35s 788195.46 us	 	---				57379126	
35s 798081.42 us	 	---	3551				
35s 798083.42 us	 	---		1002			
35s 798085.42 us	 	---			57388124		
35s 798087.42 us	 	---				57389126	
35s 808114.02 us	 	---	3552				
35s 808116.06 us	 	---		1001			
35s 808118.06 us	 	---			57398125		
35s 808120.06 us	 	---				57399126	
35s 818144.48 us	 	---	3553				
35s 818146.48 us	 	---		1001			
35s 818148.48 us	 	---			57408125		
35s 818200.08 us	 	---				57409126	
35s 828164.38 us	 	---	3554				
35s 828166.38 us	 	---		1001			
35s 828168.37 us	 	---			57418125		
35s 828170.37 us	 	---				57419126	
35s 838172.67 us	 	---	3555				
35s 838174.67 us	 	---		1001			
35s 838176.67 us	 	---			57428125		
35s 838178.67 us	 	---				57429126	
35s 848041.17 us	 	---	3556				
35s 848175.58 us	 	---		1001			
35s 848177.62 us	 	---			57438125		
35s 848179.63 us	 	---				57439126	
35s 858071.69 us	 	---	3557				
35s 858073.69 us	 	---		1001			
35s 858075.69 us	 	---			57448125		
35s 858077.69 us	 	---				57449126	
35s 868104.04 us	 	---	3558				
35s 868106.04 us	 	---		1001			
35s 868184.27 us	 	---			57458125		
35s 868186.27 us	 	---				57459126	
35s 878134.58 us	 	---	3559				
35s 878136.58 us	 	---		1001			
35s 878138.58 us	 	---			57468125		
35s 878184.19 us	 	---				57469126	
35s 888148.50 us	 	---	3560				
35s 888150.50 us	 	---		1001			
35s 888152.54 us	 	---			57478125		
35s 888154.58 us	 	---				57479126	
35s 897998.81 us	 	---	3561				
35s 898162.40 us	 	---		1002			
35s 898164.44 us	 	---			57488125		
35s 898166.44 us	 	---				57489127	
35s 908031.27 us	 	---	3562				
35s 908159.69 us	 	---		1002			
35s 908161.69 us	 	---			57498125		
35s 908163.69 us	 	---				57499127	
35s 918061.75 us	 	---	3563				
35s 918063.75 us	 	---		1002			
35s 918065.75 us	 	---			57508125		
35s 918067.75 us	 	---				57509127	
35s 928092.17 us	 	---	3564				
35s 928094.17 us	 	---		1002			
35s 928096.21 us	 	---			57518125		
35s 928171.02 us	 	---				57519127	
35s 938124.69 us	 	---	3565				
35s 938126.69 us	 	---		1002			
35s 938128.69 us	 	---			57528125		
35s 938168.31 us	 	---				57529127	
35s 948132.60 us	 	---	3566				
35s 948134.65 us	 	---		1002			
35s 948136.65 us	 	---			57538125		
35s 948138.65 us	 	---				57539127	
35s 957988.98 us	 	---	3567				
35s 958146.52 us	 	---		1002			
35s 958148.52 us	 	---			57548125		
35s 958150.52 us	 	---				57549127	
35s 968021.33 us	 	---	3568				
35s 968143.81 us	 	---		1001			
35s 968145.81 us	 	---			57558126		
35s 968147.85 us	 	---				57559127	
35s 978051.87 us	 	---	3569				
35s 978053.88 us	 	---		1001			
35s 978055.92 us	 	---			57568126		
35s 978057.92 us	 	---				57569127	
35s 988082.44 us	 	---	3570				
35s 988084.48 us	 	---		1001			
35s 988086.48 us	 	---			57578126		
35s 988155.12 us	 	---				57579127	
35s 998114.81 us	 	---	3571				
35s 998116.81 us	 	---		1001			
35s 998118.81 us	 	---			57588126		
35s 998120.81 us	 	---				57589127	
36s 8116.71 us	 	---	3572				
36s 8118.71 us	 	---		1001			
36s 8120.71 us	 	---			57598126		
36s 8122.71 us	 	---				57599127	
36s 17979.08 us	 	---	3573				
36s 18130.62 us	 	---		1001			
36s 18132.67 us	 	---			57608126		
36s 18134.67 us	 	---				57609127	
36s 28011.58 us	 	---	3574				
36s 28013.58 us	 	---		1001			
36s 28015.58 us	 	---			57618126		
36s 28017.58 us	 	---				57619127	
36s 38041.98 us	 	---	3575				
36s 38043.98 us	 	---		1001			
36s 38045.98 us	 	---			57628126		
36s 38047.98 us	 	---				57629127	
36s 48072.52 us	 	---	3576				
36s 48074.52 us	 	---		1001			
36s 48076.52 us	 	---			57638126		
36s 48139.25 us	 	---				57639127	
36s 58104.92 us	 	---	3577				
36s 58106.96 us	 	---		1002			
36s 58109.00 us	 	---			57648126		
36s 58111.00 us	 	---				57649128	
36s 68100.83 us	 	---	3578				
36s 68102.88 us	 	---		1002			
36s 68104.88 us	 	---			57658126		
36s 68106.87 us	 	---				57659128	
36s 77969.21 us	 	---	3579				
36s 78114.75 us	 	---		1002			
36s 78116.75 us	 	---			57668126		
36s 78118.75 us	 	---				57669128	
36s 87999.69 us	 	---	3580				
36s 88001.69 us	 	---		1002			
36s 88003.69 us	 	---			57678126		
36s 88005.73 us	 	---				57679128	
36s 98032.08 us	 	---	3581				
36s 98034.08 us	 	---		1002			
36s 98036.13 us	 	---			57688126		
36s 98038.13 us	 	---				57689128	
36s 108062.67 us	 	---	3582				
36s 108064.71 us	 	---		1002			
36s 108066.71 us	 	---			57698126		
36s 108123.35 us	 	---				57699128	
36s 118087.65 us	 	---	3583				
36s 118089.65 us	 	---		1002			
36s 118091.65 us	 	---			57708126		
36s 118093.65 us	 	---				57709128	
36s 128090.94 us	 	---	3584				
36s 128092.94 us	 	---		1001			
36s 128094.94 us	 	---			57718127		
36s 128096.94 us	 	---				57719128	
36s 137959.27 us	 	---	3585				
36s 138098.85 us	 	---		1001			
36s 138100.90 us	 	---			57728127		
36s 138102.90 us	 	---				57729128	
36s 147989.79 us	 	---	3586				
36s 147991.79 us	 	---		1001			
36s 147993.79 us	 	---			57738127		
36s 147995.79 us	 	---				57739128	
36s 158022.42 us	 	---	3587				
36s 158024.42 us	 	---		1001			
36s 158102.44 us	 	---			57748127		
36s 158104.44 us	 	---				57749128	
36s 168052.73 us	 	---	3588				
36s 168054.73 us	 	---		1001			
36s 168056.77 us	 	---			57758127		
36s 168107.48 us	 	---				57759128	
36s 178071.77 us	 	---	3589				
36s 178073.81 us	 	---		1001			
36s 178075.81 us	 	---			57768127		
36s 178077.81 us	 	---				57769128	
36s 188081.06 us	 	---	3590				
36s 188083.06 us	 	---		1001			
36s 188085.06 us	 	---			57778127		
36s 188087.06 us	 	---				57779128	
36s 197949.50 us	 	---	3591				
36s 198082.96 us	 	---		1001			
36s 198084.96 us	 	---			57788127		
36s 198087.00 us	 	---				57789128	
36s 207979.92 us	 	---	3592				
36s 207981.92 us	 	---		1001			
36s 207983.96 us	 	---			57798127		
36s 207985.96 us	 	---				57799128	
36s 218012.52 us	 	---	3593				
36s 218014.52 us	 	---		1002			
36s 218092.54 us	 	---			57808127		
36s 218094.54 us	 	---				57809129	
36s 228042.85 us	 	---	3594				
36s 228044.85 us	 	---		1002			
36s 228046.85 us	 	---			57818127		
36s 228091.58 us	 	---				57819129	
36s 238055.88 us	 	---	3595				
36s 238057.88 us	 	---		1002			
36s 238059.87 us	 	---			57828127		
36s 238061.87 us	 	---				57829129	
36s 247907.08 us	 	---	3596				
36s 248069.67 us	 	---		1002			
36s 248071.71 us	 	---			57838127		
36s 248073.71 us	 	---				57839129	
36s 257939.62 us	 	---	3597				
36s 258067.08 us	 	---		1002			
36s 258069.08 us	 	---			57848127		
36s 258071.08 us	 	---				57849129	
36s 267970.02 us	 	---	3598				
36s 267972.02 us	 	---		1002			
36s 267974.02 us	 	---			57858127		
36s 267976.02 us	 	---				57859129	
36s 278000.56 us	 	---	3599				
36s 278002.56 us	 	---		1002			
36s 278004.56 us	 	---			57868127		
36s 278078.29 us	 	---				57869129	
36s 288033.08 us	 	---	3600				
36s 288035.08 us	 	---		1001			
36s 288037.13 us	 	---			57878128		
36s 288075.69 us	 	---				57879129	
36s 298040.00 us	 	---	3601				
36s 298042.04 us	 	---		1001			
36s 298044.04 us	 	---			57888128		
36s 298046.04 us	 	---				57889129	
36s 307897.21 us	 	---	3602				
36s 308053.77 us	 	---		1001			
36s 308055.77 us	 	---			57898128		
36s 308057.77 us	 	---				57899129	
36s 317929.77 us	 	---	3603				
36s 318051.19 us	 	---		1001			
36s 318053.19 us	 	---			57908128		
36s 318055.19 us	 	---				57909129	
36s 327960.29 us	 	---	3604				
36s 327962.33 us	 	---		1001			
36s 327964.33 us	 	---			57918128		
36s 327966.33 us	 	---				57919129	
36s 337990.67 us	 	---	3605				
36s 337992.67 us	 	---		1001			
36s 337994.67 us	 	---			57928128		
36s 338062.40 us	 	---				57929129	
36s 348023.23 us	 	---	3606				
36s 348025.23 us	 	---		1001			
36s 348027.23 us	 	---			57938128		
36s 348029.23 us	 	---				57939129	
36s 358024.10 us	 	---	3607				
36s 358026.10 us	 	---		1001			
36s 358028.15 us	 	---			57948128		
36s 358030.19 us	 	---				57949129	
36s 367887.48 us	 	---	3608				
36s 368037.90 us	 	---		1001			
36s 368039.90 us	 	---			57958128		
36s 368041.90 us	 	---				57959129	
36s 377919.83 us	 	---	3609				
36s 377921.83 us	 	---		1002			
36s 377923.88 us	 	---			57968128		
36s 377925.92 us	 	---				57969130	
36s 387950.38 us	 	---	3610				
36s 387952.37 us	 	---		1002			
36s 387954.37 us	 	---			57978128		
36s 387956.38 us	 	---				57979130	
36s 397980.77 us	 	---	3611				
36s 397982.77 us	 	---		1002			
36s 397984.77 us	 	---			57988128		
36s 398046.50 us	 	---				57989130	
36s 408010.94 us	 	---	3612				
36s 408012.94 us	 	---		1002			
36s 408014.98 us	 	---			57998128		
36s 408017.02 us	 	---				57999130	
36s 418009.10 us	 	---	3613				
36s 418011.15 us	 	---		1002			
36s 418013.15 us	 	---			58008128		
36s 418015.15 us	 	---				58009130	
36s 427877.54 us	 	---	3614				
36s 428022.00 us	 	---		1002			
36s 428024.00 us	 	---			58018128		
36s 428026.00 us	 	---				58019130	
36s 437907.96 us	 	---	3615				
36s 437909.96 us	 	---		1002			
36s 437911.96 us	 	---			58028128		
36s 437914.00 us	 	---				58029130	
36s 447940.52 us	 	---	3616				
36s 447942.52 us	 	---		1001			
36s 447944.56 us	 	---			58038129		
36s 447946.56 us	 	---				58039130	
36s 457971.02 us	 	---	3617				
36s 457973.02 us	 	---		1001			
36s 457975.02 us	 	---			58048129		
36s 458030.62 us	 	---				58049130	
36s 467995.04 us	 	---	3618				
36s 467997.04 us	 	---		1001			
36s 467999.04 us	 	---			58058129		
36s 468001.04 us	 	---				58059130	
36s 477999.21 us	 	---	3619				
36s 478001.21 us	 	---		1001			
36s 478003.25 us	 	---			58068129		
36s 478005.29 us	 	---				58069130	
36s 487867.67 us	 	---	3620				
36s 488006.12 us	 	---		1001			
36s 488008.17 us	 	---			58078129		
36s 488010.17 us	 	---				58079130	
36s 497898.23 us	 	---	3621				
36s 497900.27 us	 	---		1001			
36s 497902.27 us	 	---			58088129		
36s 497904.27 us	 	---				58089130	
36s 507930.69 us	 	---	3622				
36s 507932.69 us	 	---		1001			
36s 508010.81 us	 	---			58098129		
36s 508012.81 us	 	---				58099130	
36s 517961.12 us	 	---	3623				
36s 517963.13 us	 	---		1001			
36s 517965.13 us	 	---			58108129		
36s 518014.73 us	 	---				58109130	
36s 527979.17 us	 	---	3624				
36s 527981.17 us	 	---		1001			
36s 527983.17 us	 	---			58118129		
36s 527985.17 us	 	---				58119130	
36s 537989.31 us	 	---	3625				
36s 537991.31 us	 	---		1002			
36s 537993.31 us	 	---			58128129		
36s 537995.31 us	 	---				58129131	
36s 547857.81 us	 	---	3626				
36s 547990.23 us	 	---		1002			
36s 547992.23 us	 	---			58138129		
36s 547994.23 us	 	---				58139131	
36s 557888.33 us	 	---	3627				
36s 557890.33 us	 	---		1002			
36s 557892.33 us	 	---			58148129		
36s 557894.33 us	 	---				58149131	
36s 567920.71 us	 	---	3628				
36s 567922.71 us	 	---		1002			
36s 568000.94 us	 	---			58158129		
36s 568002.98 us	 	---				58159131	
36s 577951.23 us	 	---	3629				
36s 577953.23 us	 	---		1002			
36s 577955.27 us	 	---			58168129		
36s 577998.85 us	 	---				58169131	
36s 587963.27 us	 	---	3630				
36s 587965.27 us	 	---		1002			
36s 587967.31 us	 	---			58178129		
36s 587969.35 us	 	---				58179131	
36s 597815.56 us	 	---	3631				
36s 597977.06 us	 	---		1002			
36s 597979.06 us	 	---			58188129		
36s 597981.06 us	 	---				58189131	
36s 607847.87 us	 	---	3632				
36s 607974.35 us	 	---		1001			
36s 607976.35 us	 	---			58198130		
36s 607978.35 us	 	---				58199131	
36s 617878.42 us	 	---	3633				
36s 617880.42 us	 	---		1001			
36s 617882.42 us	 	---			58208130		
36s 617884.46 us	 	---				58209131	
36s 627908.94 us	 	---	3634				
36s 627910.94 us	 	---		1001			
36s 627912.98 us	 	---			58218130		
36s 627985.54 us	 	---				58219131	
36s 637941.40 us	 	---	3635				
36s 637943.44 us	 	---		1001			
36s 637945.44 us	 	---			58228130		
36s 637982.96 us	 	---				58229131	
36s 647947.38 us	 	---	3636				
36s 647949.38 us	 	---		1001			
36s 647951.37 us	 	---			58238130		
36s 647953.38 us	 	---				58239131	
36s 657805.58 us	 	---	3637				
36s 657961.17 us	 	---		1001			
36s 657963.17 us	 	---			58248130		
36s 657965.21 us	 	---				58249131	
36s 667838.13 us	 	---	3638				
36s 667840.12 us	 	---		1001			
36s 667842.17 us	 	---			58258130		
36s 667844.21 us	 	---				58259131	
36s 677868.52 us	 	---	3639				
36s 677870.52 us	 	---		1001			
36s 677872.52 us	 	---			58268130		
36s 677874.52 us	 	---				58269131	
36s 687899.06 us	 	---	3640				
36s 687901.06 us	 	---		1001			
36s 687903.06 us	 	---			58278130		
36s 687969.67 us	 	---				58279131	
36s 697931.46 us	 	---	3641				
36s 697933.46 us	 	---		1002			
36s 697935.46 us	 	---			58288130		
36s 697937.46 us	 	---				58289132	
36s 707931.50 us	 	---	3642				
36s 707933.50 us	 	---		1002			
36s 707935.54 us	 	---			58298130		
36s 707937.58 us	 	---				58299132	
36s 717795.75 us	 	---	3643				
36s 717945.29 us	 	---		1002			
36s 717947.29 us	 	---			58308130		
36s 717949.29 us	 	---				58309132	
36s 727828.23 us	 	---	3644				
36s 727830.23 us	 	---		1002			
36s 727832.23 us	 	---			58318130		
36s 727834.23 us	 	---				58319132	
36s 737858.63 us	 	---	3645				
36s 737860.63 us	 	---		1002			
36s 737862.62 us	 	---			58328130		
36s 737864.67 us	 	---				58329132	
36s 747889.21 us	 	---	3646				
36s 747891.25 us	 	---		1002			
36s 747893.25 us	 	---			58338130		
36s 747953.77 us	 	---				58339132	
36s 757918.19 us	 	---	3647				
36s 757920.19 us	 	---		1002			
36s 757922.19 us	 	---			58348130		
36s 757924.19 us	 	---				58349132	
36s 767917.48 us	 	---	3648				
36s 767919.48 us	 	---		1001			
36s 767921.48 us	 	---			58358131		
36s 767923.48 us	 	---				58359132	
36s 777785.81 us	 	---	3649				
36s 777929.40 us	 	---		1001			
36s 777931.40 us	 	---			58368131		
36s 777933.40 us	 	---				58369132	
36s 787816.33 us	 	---	3650				
36s 787818.33 us	 	---		1001			
36s 787820.33 us	 	---			58378131		
36s 787822.37 us	 	---				58379132	
36s 797848.92 us	 	---	3651				
36s 797850.92 us	 	---		1001			
36s 797852.96 us	 	---			58388131		
36s 797854.96 us	 	---				58389132	
36s 807879.27 us	 	---	3652				
36s 807881.27 us	 	---		1001			
36s 807883.27 us	 	---			58398131		
36s 807937.90 us	 	---				58399132	
36s 817902.31 us	 	---	3653				
36s 817904.31 us	 	---		1001			
36s 817906.31 us	 	---			58408131		
36s 817908.31 us	 	---				58409132	
36s 827907.60 us	 	---	3654				
36s 827909.60 us	 	---		1001			
36s 827911.60 us	 	---			58418131		
36s 827913.60 us	 	---				58419132	
36s 837776.12 us	 	---	3655				
36s 837913.52 us	 	---		1001			
36s 837915.52 us	 	---			58428131		
36s 837917.52 us	 	---				58429132	
36s 847806.46 us	 	---	3656				
36s 847808.46 us	 	---		1001			
36s 847810.46 us	 	---			58438131		
36s 847812.50 us	 	---				58439132	
36s 857838.98 us	 	---	3657				
36s 857840.98 us	 	---		1002			
36s 857919.08 us	 	---			58448131		
36s 857921.12 us	 	---				58449133	
36s 867869.40 us	 	---	3658				
36s 867871.40 us	 	---		1002			
36s 867873.40 us	 	---			58458131		
36s 867922.00 us	 	---				58459133	
36s 877886.42 us	 	---	3659				
36s 877888.42 us	 	---		1002			
36s 877890.42 us	 	---			58468131		
36s 877892.42 us	 	---				58469133	
36s 887897.71 us	 	---	3660				
36s 887899.71 us	 	---		1002			
36s 887901.71 us	 	---			58478131		
36s 887903.71 us	 	---				58479133	
36s 897766.17 us	 	---	3661				
36s 897897.62 us	 	---		1002			
36s 897899.63 us	 	---			58488131		
36s 897901.63 us	 	---				58489133	
36s 907796.56 us	 	---	3662				
36s 907798.56 us	 	---		1002			
36s 907800.56 us	 	---			58498131		
36s 907802.56 us	 	---				58499133	
36s 917827.15 us	 	---	3663				
36s 917829.19 us	 	---		1002			
36s 917831.19 us	 	---			58508131		
36s 917908.83 us	 	---				58509133	
36s 927859.63 us	 	---	3664				
36s 927861.62 us	 	---		1001			
36s 927863.63 us	 	---			58518132		
36s 927906.12 us	 	---				58519133	
36s 937870.54 us	 	---	3665				
36s 937872.54 us	 	---		1001			
36s 937874.58 us	 	---			58528132		
36s 937876.63 us	 	---				58529133	
36s 947723.83 us	 	---	3666				
36s 947884.33 us	 	---		1001			
36s 947886.33 us	 	---			58538132		
36s 947888.33 us	 	---				58539133	
36s 957756.27 us	 	---	3667				
36s 957881.75 us	 	---		1001			
36s 957883.75 us	 	---			58548132		
36s 957885.75 us	 	---				58549133	
36s 967786.81 us	 	---	3668				
36s 967788.81 us	 	---		1001			
36s 967790.81 us	 	---			58558132		
36s 967792.85 us	 	---				58559133	
36s 977817.21 us	 	---	3669				
36s 977819.21 us	 	---		1001			
36s 977821.21 us	 	---			58568132		
36s 977892.94 us	 	---				58569133	
36s 987849.75 us	 	---	3670				
36s 987851.75 us	 	---		1001			
36s 987853.75 us	 	---			58578132		
36s 987890.23 us	 	---				58579133	
36s 997854.65 us	 	---	3671				
36s 997856.65 us	 	---		1001			
36s 997858.65 us	 	---			58588132		
36s 997860.65 us	 	---				58589133	
37s 7713.98 us	 	---	3672				
37s 7868.44 us	 	---		1001			
37s 7870.48 us	 	---			58598132		
37s 7872.48 us	 	---				58599133	
37s 17746.40 us	 	---	3673				
37s 17748.40 us	 	---		1002			
37s 17750.40 us	 	---			58608132		
37s 17752.40 us	 	---				58609134	
37s 27776.92 us	 	---	3674				
37s 27778.92 us	 	---		1002			
37s 27780.92 us	 	---			58618132		
37s 27782.96 us	 	---				58619134	
37s 37807.33 us	 	---	3675				
37s 37809.33 us	 	---		1002			
37s 37811.33 us	 	---			58628132		
37s 37877.06 us	 	---				58629134	
37s 47839.85 us	 	---	3676				
37s 47841.85 us	 	---		1002			
37s 47843.85 us	 	---			58638132		
37s 47845.90 us	 	---				58639134	
37s 57838.77 us	 	---	3677				
37s 57840.77 us	 	---		1002			
37s 57842.77 us	 	---			58648132		
37s 57844.77 us	 	---				58649134	
37s 67704.10 us	 	---	3678				
37s 67852.56 us	 	---		1002			
37s 67854.60 us	 	---			58658132		
37s 67856.60 us	 	---				58659134	
37s 77736.58 us	 	---	3679				
37s 77738.58 us	 	---		1002			
37s 77740.58 us	 	---			58668132		
37s 77742.58 us	 	---				58669134	
37s 87767.04 us	 	---	3680				
37s 87769.04 us	 	---		1001			
37s 87771.04 us	 	---			58678133		
37s 87773.04 us	 	---				58679134	
37s 97797.56 us	 	---	3681				
37s 97799.56 us	 	---		1001			
37s 97801.60 us	 	---			58688133		
37s 97861.17 us	 	---				58689134	
37s 107825.48 us	 	---	3682				
37s 107827.52 us	 	---		1001			
37s 107829.52 us	 	---			58698133		
37s 107831.52 us	 	---				58699134	
37s 117825.75 us	 	---	3683				
37s 117827.79 us	 	---		1001			
37s 117829.79 us	 	---			58708133		
37s 117831.79 us	 	---				58709134	
37s 127694.25 us	 	---	3684				
37s 127836.67 us	 	---		1001			
37s 127838.71 us	 	---			58718133		
37s 127840.71 us	 	---				58719134	
37s 137724.75 us	 	---	3685				
37s 137726.75 us	 	---		1001			
37s 137728.75 us	 	---			58728133		
37s 137730.75 us	 	---				58729134	
37s 147757.15 us	 	---	3686				
37s 147759.15 us	 	---		1001			
37s 147761.15 us	 	---			58738133		
37s 147763.15 us	 	---				58739134	
37s 157787.67 us	 	---	3687				
37s 157789.67 us	 	---		1001			
37s 157791.71 us	 	---			58748133		
37s 157845.29 us	 	---				58749134	
37s 167809.58 us	 	---	3688				
37s 167811.58 us	 	---		1001			
37s 167813.58 us	 	---			58758133		
37s 167815.58 us	 	---				58759134	
37s 177815.88 us	 	---	3689				
37s 177817.88 us	 	---		1002			
37s 177819.87 us	 	---			58768133		
37s 177821.87 us	 	---				58769135	
37s 187684.35 us	 	---	3690				
37s 187820.79 us	 	---		1002			
37s 187822.79 us	 	---			58778133		
37s 187824.79 us	 	---				58779135	
37s 197714.94 us	 	---	3691				
37s 197716.98 us	 	---		1002			
37s 197718.98 us	 	---			58788133		
37s 197720.98 us	 	---				58789135	
37s 207747.25 us	 	---	3692				
37s 207749.29 us	 	---		1002			
37s 207827.48 us	 	---			58798133		
37s 207829.48 us	 	---				58799135	
37s 217777.79 us	 	---	3693				
37s 217779.79 us	 	---		1002			
37s 217781.83 us	 	---			58808133		
37s 217829.40 us	 	---				58809135	
37s 227793.71 us	 	---	3694				
37s 227795.75 us	 	---		1002			
37s 227797.75 us	 	---			58818133		
37s 227799.75 us	 	---				58819135	
37s 237806.10 us	 	---	3695				
37s 237808.15 us	 	---		1002			
37s 237810.15 us	 	---			58828133		
37s 237812.15 us	 	---				58829135	
37s 247674.52 us	 	---	3696				
37s 247804.90 us	 	---		1001			
37s 247806.90 us	 	---			58838134		
37s 247808.90 us	 	---				58839135	
37s 257704.96 us	 	---	3697				
37s 257706.96 us	 	---		1001			
37s 257708.96 us	 	---			58848134		
37s 257710.96 us	 	---				58849135	
37s 267735.50 us	 	---	3698				
37s 267737.50 us	 	---		1001			
37s 267739.50 us	 	---			58858134		
37s 267816.10 us	 	---				58859135	
37s 277767.94 us	 	---	3699				
37s 277769.98 us	 	---		1001			
37s 277771.98 us	 	---			58868134		
37s 277813.52 us	 	---				58869135	
37s 287777.81 us	 	---	3700				
