SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
35s 493787.00 us	 	---	179				
35s 493909.10 us	 	---		4315			
35s 493911.10 us	 	---			47870011		
35s 493913.15 us	 	---				47874326	
35s 503817.35 us	 	---	180				
35s 503819.40 us	 	---		4315			
35s 503821.44 us	 	---			47880011		
35s 503823.44 us	 	---				47884326	
35s 513847.54 us	 	---	181				
35s 513849.58 us	 	---		4315			
35s 513851.58 us	 	---			47890011		
35s 513919.85 us	 	---				47894326	
35s 523879.83 us	 	---	182				
35s 523881.83 us	 	---		4315			
35s 523883.83 us	 	---			47900011		
35s 523885.83 us	 	---				47904326	
35s 533881.15 us	 	---	183				
35s 533883.15 us	 	---		4315			
35s 533885.15 us	 	---			47910011		
35s 533887.15 us	 	---				47914326	
35s 543743.62 us	 	---	184				
35s 543894.71 us	 	---		4315			
35s 543896.75 us	 	---			47920011		
35s 543898.75 us	 	---				47924326	
35s 553775.83 us	 	---	185				
35s 553777.83 us	 	---		4315			
35s 553779.83 us	 	---			47930011		
35s 553781.83 us	 	---				47934326	
35s 563806.15 us	 	---	186				
35s 563808.15 us	 	---		4315			
35s 563810.15 us	 	---			47940011		
35s 563812.15 us	 	---				47944326	
35s 573836.33 us	 	---	187				
35s 573838.33 us	 	---		4316			
35s 573840.33 us	 	---			47950011		
35s 573902.69 us	 	---				47954327	
35s 583868.65 us	 	---	188				
35s 583870.65 us	 	---		4316			
35s 583872.65 us	 	---			47960011		
35s 583874.69 us	 	---				47964327	
35s 593864.21 us	 	---	189				
35s 593866.21 us	 	---		4316			
35s 593868.25 us	 	---			47970011		
35s 593870.29 us	 	---				47974327	
35s 603732.46 us	 	---	190				
35s 603877.52 us	 	---		4316			
35s 603879.52 us	 	---			47980011		
35s 603881.52 us	 	---				47984327	
35s 613762.65 us	 	---	191				
35s 613764.65 us	 	---		4316			
35s 613766.65 us	 	---			47990011		
35s 613768.65 us	 	---				47994327	
35s 623795.00 us	 	---	192				
35s 623797.00 us	 	---		4316			
35s 623799.00 us	 	---			48000011		
35s 623801.00 us	 	---				48004327	
35s 633825.27 us	 	---	193				
35s 633827.27 us	 	---		4316			
35s 633829.27 us	 	---			48010011		
35s 633885.50 us	 	---				48014327	
35s 643849.71 us	 	---	194				
35s 643851.71 us	 	---		4316			
35s 643853.75 us	 	---			48020011		
35s 643855.79 us	 	---				48024327	
35s 653853.02 us	 	---	195				
35s 653855.02 us	 	---		4316			
35s 653857.02 us	 	---			48030011		
35s 653859.02 us	 	---				48034327	
35s 663721.35 us	 	---	196				
35s 663860.35 us	 	---		4316			
35s 663862.35 us	 	---			48040011		
35s 663864.35 us	 	---				48044327	
35s 673751.63 us	 	---	197				
35s 673753.63 us	 	---		4316			
35s 673755.62 us	 	---			48050011		
35s 673757.63 us	 	---				48054327	
35s 683783.77 us	 	---	198				
35s 683785.77 us	 	---		4316			
35s 683863.98 us	 	---			48060011		
35s 683865.98 us	 	---				48064327	
35s 693814.08 us	 	---	199				
35s 693816.08 us	 	---		4316			
35s 693818.08 us	 	---			48070011		
35s 693868.31 us	 	---				48074327	
35s 703832.52 us	 	---	200				
35s 703834.52 us	 	---		4316			
35s 703836.56 us	 	---			48080011		
35s 703838.60 us	 	---				48084327	
35s 713841.83 us	 	---	201				
35s 713843.83 us	 	---		4316			
35s 713845.83 us	 	---			48090011		
35s 713847.83 us	 	---				48094327	
35s 723710.08 us	 	---	202				
35s 723843.17 us	 	---		4316			
35s 723845.17 us	 	---			48100011		
35s 723847.17 us	 	---				48104327	
35s 733740.40 us	 	---	203				
35s 733742.40 us	 	---		4317			
35s 733744.40 us	 	---			48110011		
35s 733746.40 us	 	---				48114328	
35s 743772.58 us	 	---	204				
35s 743774.58 us	 	---		4317			
35s 743852.81 us	 	---			48120011		
35s 743854.85 us	 	---				48124328	
35s 753802.90 us	 	---	205				
35s 753804.90 us	 	---		4317			
35s 753806.90 us	 	---			48130011		
35s 753851.12 us	 	---				48134328	
35s 763815.33 us	 	---	206				
35s 763817.33 us	 	---		4317			
35s 763819.37 us	 	---			48140011		
35s 763821.42 us	 	---				48144328	
35s 773666.71 us	 	---	207				
35s 773828.90 us	 	---		4317			
35s 773830.90 us	 	---			48150011		
35s 773832.90 us	 	---				48154328	
35s 783698.90 us	 	---	208				
35s 783825.98 us	 	---		4317			
35s 783827.98 us	 	---			48160011		
35s 783829.98 us	 	---				48164328	
35s 793729.21 us	 	---	209				
35s 793731.21 us	 	---		4317			
35s 793733.21 us	 	---			48170011		
35s 793735.21 us	 	---				48174328	
35s 803759.52 us	 	---	210				
35s 803761.52 us	 	---		4317			
35s 803763.52 us	 	---			48180011		
35s 803836.75 us	 	---				48184328	
35s 813791.71 us	 	---	211				
35s 813793.71 us	 	---		4317			
35s 813795.75 us	 	---			48190011		
35s 813833.94 us	 	---				48194328	
35s 823798.15 us	 	---	212				
35s 823800.19 us	 	---		4317			
35s 823802.19 us	 	---			48200011		
35s 823804.19 us	 	---				48204328	
35s 833655.56 us	 	---	213				
35s 833811.71 us	 	---		4317			
35s 833813.71 us	 	---			48210011		
35s 833815.71 us	 	---				48214328	
35s 843687.88 us	 	---	214				
35s 843689.88 us	 	---		4317			
35s 843691.87 us	 	---			48220011		
35s 843693.87 us	 	---				48224328	
35s 853718.02 us	 	---	215				
35s 853720.02 us	 	---		4317			
35s 853722.02 us	 	---			48230011		
35s 853724.02 us	 	---				48234328	
35s 863748.33 us	 	---	216				
35s 863750.33 us	 	---		4317			
35s 863752.33 us	 	---			48240011		
35s 863819.56 us	 	---				48244328	
35s 873780.52 us	 	---	217				
35s 873782.52 us	 	---		4317			
35s 873784.52 us	 	---			48250011		
35s 873786.52 us	 	---				48254328	
35s 883781.08 us	 	---	218				
35s 883783.13 us	 	---		4317			
35s 883785.13 us	 	---			48260011		
35s 883787.12 us	 	---				48264328	
35s 893644.33 us	 	---	219				
35s 893794.54 us	 	---		4318			
35s 893796.54 us	 	---			48270011		
35s 893798.54 us	 	---				48274329	
35s 903676.65 us	 	---	220				
35s 903678.65 us	 	---		4318			
35s 903680.65 us	 	---			48280011		
35s 903682.65 us	 	---				48284329	
35s 913706.83 us	 	---	221				
35s 913708.83 us	 	---		4318			
35s 913710.83 us	 	---			48290011		
35s 913712.83 us	 	---				48294329	
35s 923737.19 us	 	---	222				
35s 923739.23 us	 	---		4318			
35s 923741.23 us	 	---			48300011		
35s 923802.38 us	 	---				48304329	
35s 933766.58 us	 	---	223				
35s 933768.58 us	 	---		4318			
35s 933772.58 us	 	---			48310011		
35s 933774.58 us	 	---				48314329	
35s 943764.90 us	 	---	224				
35s 943766.90 us	 	---		4318			
35s 943768.90 us	 	---			48320011		
35s 943770.90 us	 	---				48324329	
35s 953633.19 us	 	---	225				
35s 953777.35 us	 	---		4318			
35s 953779.35 us	 	---			48330011		
35s 953781.40 us	 	---				48334329	
35s 963663.46 us	 	---	226				
35s 963665.46 us	 	---		4318			
35s 963667.50 us	 	---			48340011		
35s 963669.54 us	 	---				48344329	
35s 973695.81 us	 	---	227				
35s 973697.85 us	 	---		4318			
35s 973699.90 us	 	---			48350011		
35s 973701.90 us	 	---				48354329	
35s 983726.00 us	 	---	228				
35s 983728.04 us	 	---		4318			
35s 983730.04 us	 	---			48360011		
35s 983785.19 us	 	---				48364329	
35s 993749.40 us	 	---	229				
35s 993751.40 us	 	---		4318			
35s 993753.40 us	 	---			48370011		
35s 993755.40 us	 	---				48374329	
36s 3753.83 us	 	---	230				
36s 3755.83 us	 	---		4318			
36s 3757.87 us	 	---			48380011		
36s 3759.92 us	 	---				48384329	
36s 13622.08 us	 	---	231				
36s 13760.17 us	 	---		4318			
36s 13762.17 us	 	---			48390011		
36s 13764.21 us	 	---				48394329	
36s 23652.31 us	 	---	232				
36s 23654.35 us	 	---		4318			
36s 23656.40 us	 	---			48400011		
36s 23658.40 us	 	---				48404329	
36s 33684.58 us	 	---	233				
36s 33686.63 us	 	---		4318			
36s 33764.69 us	 	---			48410011		
36s 33766.69 us	 	---				48414329	
36s 43714.77 us	 	---	234				
36s 43716.77 us	 	---		4318			
36s 43718.77 us	 	---			48420011		
36s 43768.00 us	 	---				48424329	
36s 53732.21 us	 	---	235				
36s 53734.21 us	 	---		4319			
36s 53736.21 us	 	---			48430011		
36s 53738.21 us	 	---				48434330	
36s 63742.67 us	 	---	236				
36s 63744.67 us	 	---		4319			
36s 63746.67 us	 	---			48440011		
36s 63748.67 us	 	---				48444330	
36s 73610.90 us	 	---	237				
36s 73742.98 us	 	---		4319			
36s 73744.98 us	 	---			48450011		
36s 73746.98 us	 	---				48454330	
36s 83641.08 us	 	---	238				
36s 83643.08 us	 	---		4319			
36s 83645.08 us	 	---			48460011		
36s 83647.08 us	 	---				48464330	
36s 93673.40 us	 	---	239				
36s 93675.44 us	 	---		4319			
36s 93753.62 us	 	---			48470011		
36s 93755.63 us	 	---				48474330	
36s 103703.71 us	 	---	240				
36s 103705.71 us	 	---		4319			
36s 103707.71 us	 	---			48480011		
36s 103750.81 us	 	---				48484330	
36s 113715.02 us	 	---	241				
36s 113717.02 us	 	---		4319			
36s 113719.02 us	 	---			48490011		
36s 113721.02 us	 	---				48494330	
36s 123567.44 us	 	---	242				
36s 123728.60 us	 	---		4319			
36s 123730.60 us	 	---			48500011		
36s 123732.60 us	 	---				48504330	
36s 133599.75 us	 	---	243				
36s 133725.79 us	 	---		4319			
36s 133727.79 us	 	---			48510011		
36s 133729.83 us	 	---				48514330	
36s 143630.06 us	 	---	244				
36s 143632.10 us	 	---		4319			
36s 143634.10 us	 	---			48520011		
36s 143636.10 us	 	---				48524330	
36s 153660.21 us	 	---	245				
36s 153662.21 us	 	---		4319			
36s 153664.21 us	 	---			48530011		
36s 153736.56 us	 	---				48534330	
36s 163692.52 us	 	---	246				
36s 163694.52 us	 	---		4319			
36s 163696.52 us	 	---			48540011		
36s 163733.65 us	 	---				48544330	
36s 173697.85 us	 	---	247				
36s 173699.85 us	 	---		4319			
36s 173701.90 us	 	---			48550011		
36s 173703.94 us	 	---				48554330	
36s 183556.38 us	 	---	248				
36s 183711.42 us	 	---		4319			
36s 183713.42 us	 	---			48560011		
36s 183715.42 us	 	---				48564330	
36s 193588.56 us	 	---	249				
36s 193590.56 us	 	---		4319			
36s 193592.56 us	 	---			48570011		
36s 193594.56 us	 	---				48574330	
36s 203618.83 us	 	---	250				
36s 203620.83 us	 	---		4319			
36s 203622.83 us	 	---			48580011		
36s 203624.88 us	 	---				48584330	
36s 213649.06 us	 	---	251				
36s 213651.10 us	 	---		4320			
36s 213653.10 us	 	---			48590011		
36s 213719.37 us	 	---				48594331	
36s 223681.33 us	 	---	252				
36s 223683.33 us	 	---		4320			
36s 223685.33 us	 	---			48600011		
36s 223687.33 us	 	---				48604331	
36s 233680.67 us	 	---	253				
36s 233682.67 us	 	---		4320			
36s 233684.67 us	 	---			48610011		
36s 233686.67 us	 	---				48614331	
36s 243545.19 us	 	---	254				
36s 243694.23 us	 	---		4320			
36s 243696.27 us	 	---			48620011		
36s 243698.27 us	 	---				48624331	
36s 253577.33 us	 	---	255				
36s 253579.33 us	 	---		4320			
36s 253581.33 us	 	---			48630011		
36s 253583.33 us	 	---				48634331	
36s 263607.65 us	 	---	0				
36s 263609.65 us	 	---		4320			
36s 263611.65 us	 	---			48640011		
36s 263613.65 us	 	---				48644331	
36s 273637.96 us	 	---	1				
36s 273639.96 us	 	---		4320			
36s 273641.96 us	 	---			48650011		
36s 273702.21 us	 	---				48654331	
36s 283666.29 us	 	---	2				
36s 283668.33 us	 	---		4320			
36s 283670.37 us	 	---			48660011		
36s 283672.42 us	 	---				48664331	
36s 293665.73 us	 	---	3				
36s 293667.77 us	 	---		4320			
36s 293669.81 us	 	---			48670011		
36s 293671.85 us	 	---				48674331	
36s 303533.96 us	 	---	4				
36s 303677.04 us	 	---		4320			
36s 303679.04 us	 	---			48680011		
36s 303681.04 us	 	---				48684331	
36s 313564.27 us	 	---	5				
36s 313566.27 us	 	---		4320			
36s 313568.27 us	 	---			48690011		
36s 313570.27 us	 	---				48694331	
36s 323596.50 us	 	---	6				
36s 323598.50 us	 	---		4320			
36s 323600.54 us	 	---			48700011		
36s 323602.54 us	 	---				48704331	
36s 333626.83 us	 	---	7				
36s 333628.88 us	 	---		4320			
36s 333630.87 us	 	---			48710011		
36s 333685.02 us	 	---				48714331	
36s 343649.10 us	 	---	8				
36s 343651.10 us	 	---		4320			
36s 343653.10 us	 	---			48720011		
36s 343655.10 us	 	---				48724331	
36s 353654.54 us	 	---	9				
36s 353656.54 us	 	---		4320			
36s 353658.54 us	 	---			48730011		
36s 353660.54 us	 	---				48734331	
36s 363522.79 us	 	---	10				
36s 363659.85 us	 	---		4320			
36s 363661.85 us	 	---			48740011		
36s 363663.90 us	 	---				48744331	
36s 373553.10 us	 	---	11				
36s 373555.10 us	 	---		4321			
36s 373557.10 us	 	---			48750011		
36s 373559.10 us	 	---				48754332	
36s 383585.29 us	 	---	12				
36s 383587.33 us	 	---		4321			
36s 383665.50 us	 	---			48760011		
36s 383667.50 us	 	---				48764332	
36s 393615.60 us	 	---	13				
36s 393617.60 us	 	---		4321			
36s 393619.60 us	 	---			48770011		
36s 393667.83 us	 	---				48774332	
36s 403632.04 us	 	---	14				
36s 403634.04 us	 	---		4321			
36s 403636.04 us	 	---			48780011		
36s 403638.04 us	 	---				48784332	
36s 413643.35 us	 	---	15				
36s 413645.35 us	 	---		4321			
36s 413647.35 us	 	---			48790011		
36s 413649.35 us	 	---				48794332	
36s 423511.65 us	 	---	16				
36s 423642.69 us	 	---		4321			
36s 423644.69 us	 	---			48800011		
36s 423646.69 us	 	---				48804332	
36s 433541.92 us	 	---	17				
36s 433543.92 us	 	---		4321			
36s 433545.92 us	 	---			48810011		
36s 433547.92 us	 	---				48814332	
36s 443572.23 us	 	---	18				
36s 443574.23 us	 	---		4321			
36s 443576.23 us	 	---			48820011		
36s 443655.50 us	 	---				48824332	
36s 453604.42 us	 	---	19				
36s 453606.42 us	 	---		4321			
36s 453608.46 us	 	---			48830011		
36s 453650.65 us	 	---				48834332	
36s 463614.73 us	 	---	20				
36s 463616.77 us	 	---		4321			
36s 463618.77 us	 	---			48840011		
36s 463620.77 us	 	---				48844332	
36s 473468.23 us	 	---	21				
36s 473628.42 us	 	---		4321			
36s 473630.42 us	 	---			48850011		
36s 473632.42 us	 	---				48854332	
36s 483500.54 us	 	---	22				
36s 483625.50 us	 	---		4321			
36s 483627.50 us	 	---			48860011		
36s 483629.50 us	 	---				48864332	
36s 493530.73 us	 	---	23				
36s 493532.73 us	 	---		4321			
36s 493534.77 us	 	---			48870011		
36s 493536.77 us	 	---				48874332	
36s 503561.08 us	 	---	24				
36s 503563.12 us	 	---		4321			
36s 503565.13 us	 	---			48880011		
36s 503636.27 us	 	---				48884332	
36s 513593.23 us	 	---	25				
36s 513595.23 us	 	---		4321			
36s 513597.23 us	 	---			48890011		
36s 513633.46 us	 	---				48894332	
36s 523597.54 us	 	---	26				
36s 523599.54 us	 	---		4321			
36s 523601.54 us	 	---			48900011		
36s 523603.54 us	 	---				48904332	
36s 533457.08 us	 	---	27				
36s 533611.25 us	 	---		4322			
36s 533613.25 us	 	---			48910011		
36s 533615.25 us	 	---				48914333	
36s 543489.35 us	 	---	28				
36s 543491.40 us	 	---		4322			
36s 543493.40 us	 	---			48920011		
36s 543495.40 us	 	---				48924333	
36s 553519.58 us	 	---	29				
36s 553521.58 us	 	---		4322			
36s 553523.58 us	 	---			48930011		
36s 553525.58 us	 	---				48934333	
36s 563549.85 us	 	---	30				
36s 563551.85 us	 	---		4322			
36s 563553.85 us	 	---			48940011		
36s 563619.08 us	 	---				48944333	
36s 573582.17 us	 	---	31				
36s 573584.17 us	 	---		4322			
36s 573586.17 us	 	---			48950011		
36s 573588.17 us	 	---				48954333	
36s 583580.35 us	 	---	32				
36s 583582.35 us	 	---		4322			
36s 583584.35 us	 	---			48960011		
36s 583586.35 us	 	---				48964333	
36s 593445.85 us	 	---	33				
36s 593594.06 us	 	---		4322			
36s 593596.06 us	 	---			48970011		
36s 593598.06 us	 	---				48974333	
36s 603478.17 us	 	---	34				
36s 603480.21 us	 	---		4322			
36s 603482.21 us	 	---			48980011		
36s 603484.21 us	 	---				48984333	
36s 613508.52 us	 	---	35				
36s 613510.56 us	 	---		4322			
36s 613512.56 us	 	---			48990011		
36s 613514.56 us	 	---				48994333	
36s 623538.67 us	 	---	36				
36s 623540.67 us	 	---		4322			
36s 623542.67 us	 	---			49000011		
36s 623601.90 us	 	---				49004333	
36s 633566.10 us	 	---	37				
36s 633568.10 us	 	---		4322			
36s 633570.10 us	 	---			49010011		
36s 633572.10 us	 	---				49014333	
36s 643566.56 us	 	---	38				
36s 643568.56 us	 	---		4322			
36s 643570.56 us	 	---			49020011		
36s 643572.56 us	 	---				49024333	
36s 653434.88 us	 	---	39				
36s 653576.87 us	 	---		4322			
36s 653578.88 us	 	---			49030011		
36s 653580.88 us	 	---				49034333	
36s 663464.98 us	 	---	40				
36s 663466.98 us	 	---		4322			
36s 663468.98 us	 	---			49040011		
36s 663470.98 us	 	---				49044333	
36s 673497.29 us	 	---	41				
36s 673499.29 us	 	---		4322			
36s 673501.29 us	 	---			49050011		
36s 673503.29 us	 	---				49054333	
36s 683527.48 us	 	---	42				
36s 683529.48 us	 	---		4322			
36s 683531.48 us	 	---			49060011		
36s 683584.71 us	 	---				49064333	
36s 693548.92 us	 	---	43				
36s 693550.92 us	 	---		4323			
36s 693552.92 us	 	---			49070011		
36s 693554.92 us	 	---				49074334	
36s 703555.38 us	 	---	44				
36s 703557.38 us	 	---		4323			
36s 703559.37 us	 	---			49080011		
36s 703561.37 us	 	---				49084334	
36s 713423.65 us	 	---	45				
36s 713559.69 us	 	---		4323			
36s 713561.69 us	 	---			49090011		
36s 713563.69 us	 	---				49094334	
36s 723453.79 us	 	---	46				
36s 723455.79 us	 	---		4323			
36s 723457.83 us	 	---			49100011		
36s 723459.88 us	 	---				49104334	
36s 733486.10 us	 	---	47				
36s 733488.10 us	 	---		4323			
36s 733566.33 us	 	---			49110011		
36s 733568.33 us	 	---				49114334	
36s 743516.42 us	 	---	48				
36s 743518.42 us	 	---		4323			
36s 743520.42 us	 	---			49120011		
36s 743567.52 us	 	---				49124334	
36s 753531.73 us	 	---	49				
36s 753533.73 us	 	---		4323			
36s 753535.73 us	 	---			49130011		
36s 753537.73 us	 	---				49134334	
36s 763544.19 us	 	---	50				
36s 763546.23 us	 	---		4323			
36s 763548.23 us	 	---			49140011		
36s 763550.23 us	 	---				49144334	
36s 773412.42 us	 	---	51				
36s 773542.50 us	 	---		4323			
36s 773544.50 us	 	---			49150011		
36s 773546.50 us	 	---				49154334	
36s 783442.73 us	 	---	52				
36s 783444.73 us	 	---		4323			
36s 783446.73 us	 	---			49160011		
36s 783448.73 us	 	---				49164334	
36s 793472.92 us	 	---	53				
36s 793474.92 us	 	---		4323			
36s 793476.92 us	 	---			49170011		
36s 793553.27 us	 	---				49174334	
36s 803505.23 us	 	---	54				
36s 803507.23 us	 	---		4323			
36s 803509.23 us	 	---			49180011		
36s 803550.35 us	 	---				49184334	
36s 813514.56 us	 	---	55				
36s 813516.60 us	 	---		4323			
36s 813518.65 us	 	---			49190011		
36s 813520.69 us	 	---				49194334	
36s 823369.12 us	 	---	56				
36s 823528.13 us	 	---		4323			
36s 823530.12 us	 	---			49200011		
36s 823532.12 us	 	---				49204334	
36s 833401.23 us	 	---	57				
36s 833525.31 us	 	---		4323			
36s 833527.31 us	 	---			49210011		
36s 833529.31 us	 	---				49214334	
36s 843431.54 us	 	---	58				
36s 843433.54 us	 	---		4323			
36s 843435.54 us	 	---			49220011		
36s 843437.54 us	 	---				49224334	
36s 853461.73 us	 	---	59				
36s 853463.73 us	 	---		4324			
36s 853465.77 us	 	---			49230011		
36s 853536.08 us	 	---				49234335	
36s 863494.08 us	 	---	60				
36s 863496.12 us	 	---		4324			
36s 863498.17 us	 	---			49240011		
36s 863500.17 us	 	---				49244335	
36s 873497.37 us	 	---	61				
36s 873499.38 us	 	---		4324			
36s 873501.37 us	 	---			49250011		
36s 873503.37 us	 	---				49254335	
36s 883357.85 us	 	---	62				
36s 883510.94 us	 	---		4324			
36s 883512.94 us	 	---			49260011		
36s 883514.94 us	 	---				49264335	
36s 893390.04 us	 	---	63				
36s 893392.04 us	 	---		4324			
36s 893394.04 us	 	---			49270011		
36s 893396.04 us	 	---				49274335	
36s 903420.35 us	 	---	64				
36s 903422.35 us	 	---		4324			
36s 903424.40 us	 	---			49280011		
36s 903426.40 us	 	---				49284335	
36s 913450.71 us	 	---	65				
36s 913452.75 us	 	---		4324			
36s 913454.75 us	 	---			49290011		
36s 913518.90 us	 	---				49294335	
36s 923482.85 us	 	---	66				
36s 923484.85 us	 	---		4324			
36s 923486.85 us	 	---			49300011		
36s 923488.85 us	 	---				49304335	
36s 933480.19 us	 	---	67				
36s 933482.19 us	 	---		4324			
36s 933484.19 us	 	---			49310011		
36s 933486.19 us	 	---				49314335	
36s 943346.67 us	 	---	68				
36s 943493.75 us	 	---		4324			
36s 943495.75 us	 	---			49320011		
36s 943497.79 us	 	---				49324335	
36s 953376.98 us	 	---	69				
36s 953378.98 us	 	---		4324			
36s 953381.02 us	 	---			49330011		
36s 953385.02 us	 	---				49334335	
36s 963409.17 us	 	---	70				
36s 963411.17 us	 	---		4324			
36s 963413.17 us	 	---			49340011		
36s 963415.17 us	 	---				49344335	
36s 973439.48 us	 	---	71				
36s 973441.48 us	 	---		4324			
36s 973443.48 us	 	---			49350011		
36s 973501.73 us	 	---				49354335	
36s 983465.94 us	 	---	72				
36s 983467.94 us	 	---		4324			
36s 983469.94 us	 	---			49360011		
36s 983471.94 us	 	---				49364335	
36s 993467.25 us	 	---	73				
36s 993469.25 us	 	---		4324			
36s 993471.25 us	 	---			49370011		
36s 993473.25 us	 	---				49374335	
37s 3335.56 us	 	---	74				
37s 3476.56 us	 	---		4324			
37s 3478.56 us	 	---			49380011		
37s 3480.56 us	 	---				49384335	
37s 13365.83 us	 	---	75				
37s 13367.88 us	 	---		4325			
37s 13369.88 us	 	---			49390011		
37s 13371.87 us	 	---				49394336	
37s 23398.00 us	 	---	76				
37s 23400.00 us	 	---		4325			
37s 23402.00 us	 	---			49400011		
37s 23404.00 us	 	---				49404336	
37s 33428.31 us	 	---	77				
37s 33430.31 us	 	---		4325			
37s 33432.31 us	 	---			49410011		
37s 33484.54 us	 	---				49414336	
37s 43448.63 us	 	---	78				
37s 43450.62 us	 	---		4325			
37s 43452.63 us	 	---			49420011		
37s 43454.63 us	 	---				49424336	
37s 53456.06 us	 	---	79				
37s 53458.06 us	 	---		4325			
37s 53460.06 us	 	---			49430011		
37s 53462.06 us	 	---				49434336	
37s 63324.35 us	 	---	80				
37s 63459.40 us	 	---		4325			
37s 63461.44 us	 	---			49440011		
37s 63463.44 us	 	---				49444336	
37s 73354.67 us	 	---	81				
37s 73356.71 us	 	---		4325			
37s 73358.71 us	 	---			49450011		
37s 73360.71 us	 	---				49454336	
37s 83386.94 us	 	---	82				
37s 83388.94 us	 	---		4325			
37s 83467.02 us	 	---			49460011		
37s 83469.02 us	 	---				49464336	
37s 93417.13 us	 	---	83				
37s 93419.12 us	 	---		4325			
37s 93421.12 us	 	---			49470011		
37s 93467.35 us	 	---				49474336	
37s 103431.44 us	 	---	84				
37s 103433.44 us	 	---		4325			
37s 103435.44 us	 	---			49480011		
37s 103437.44 us	 	---				49484336	
37s 113445.00 us	 	---	85				
37s 113447.04 us	 	---		4325			
37s 113449.04 us	 	---			49490011		
37s 113451.04 us	 	---				49494336	
37s 123313.29 us	 	---	86				
37s 123442.21 us	 	---		4325			
37s 123444.21 us	 	---			49500011		
37s 123446.21 us	 	---				49504336	
37s 133343.44 us	 	---	87				
37s 133345.44 us	 	---		4325			
37s 133347.44 us	 	---			49510011		
37s 133349.44 us	 	---				49514336	
37s 143373.75 us	 	---	88				
37s 143375.75 us	 	---		4325			
37s 143377.75 us	 	---			49520011		
37s 143452.98 us	 	---				49524336	
37s 153405.98 us	 	---	89				
37s 153408.02 us	 	---		4325			
37s 153410.02 us	 	---			49530011		
37s 153450.17 us	 	---				49534336	
37s 163414.38 us	 	---	90				
37s 163416.37 us	 	---		4325			
37s 163418.37 us	 	---			49540011		
37s 163420.38 us	 	---				49544336	
37s 173269.75 us	 	---	91				
37s 173427.94 us	 	---		4326			
37s 173429.94 us	 	---			49550011		
37s 173431.94 us	 	---				49554337	
37s 183302.06 us	 	---	92				
37s 183425.02 us	 	---		4326			
37s 183427.02 us	 	---			49560011		
37s 183429.06 us	 	---				49564337	
37s 193332.29 us	 	---	93				
37s 193334.29 us	 	---		4326			
37s 193336.29 us	 	---			49570011		
37s 193338.29 us	 	---				49574337	
37s 203362.56 us	 	---	94				
37s 203364.56 us	 	---		4326			
37s 203366.56 us	 	---			49580011		
37s 203435.79 us	 	---				49584337	
37s 213394.87 us	 	---	95				
37s 213396.88 us	 	---		4326			
37s 213398.88 us	 	---			49590011		
37s 213400.87 us	 	---				49594337	
37s 223397.06 us	 	---	96				
37s 223399.06 us	 	---		4326			
37s 223401.06 us	 	---			49600011		
37s 223403.06 us	 	---				49604337	
37s 233258.56 us	 	---	97				
37s 233410.77 us	 	---		4326			
37s 233412.81 us	 	---			49610011		
37s 233414.81 us	 	---				49614337	
37s 243290.87 us	 	---	98				
37s 243292.88 us	 	---		4326			
37s 243294.92 us	 	---			49620011		
37s 243296.96 us	 	---				49624337	
37s 253321.19 us	 	---	99				
37s 253323.19 us	 	---		4326			
37s 253325.19 us	 	---			49630011		
37s 253327.19 us	 	---				49634337	
37s 263351.37 us	 	---	100				
37s 263353.38 us	 	---		4326			
37s 263355.38 us	 	---			49640011		
37s 263418.60 us	 	---				49644337	
37s 273383.73 us	 	---	101				
37s 273385.77 us	 	---		4326			
37s 273387.81 us	 	---			49650011		
37s 273389.81 us	 	---				49654337	
37s 283379.88 us	 	---	102				
37s 283381.92 us	 	---		4326			
37s 283383.92 us	 	---			49660011		
37s 283385.92 us	 	---				49664337	
37s 293247.54 us	 	---	103				
37s 293393.58 us	 	---		4326			
37s 293395.58 us	 	---			49670011		
37s 293397.58 us	 	---				49674337	
37s 303277.73 us	 	---	104				
37s 303279.73 us	 	---		4326			
37s 303281.73 us	 	---			49680011		
37s 303283.73 us	 	---				49684337	
37s 313310.00 us	 	---	105				
37s 313312.00 us	 	---		4326			
37s 313314.00 us	 	---			49690011		
37s 313316.04 us	 	---				49694337	
37s 323340.23 us	 	---	106				
37s 323342.27 us	 	---		4326			
37s 323344.27 us	 	---			49700011		
37s 323401.54 us	 	---				49704337	
37s 333365.62 us	 	---	107				
37s 333367.63 us	 	---		4327			
37s 333369.63 us	 	---			49710011		
37s 333371.62 us	 	---				49714338	
37s 343368.08 us	 	---	108				
37s 343370.12 us	 	---		4327			
37s 343372.17 us	 	---			49720011		
37s 343374.21 us	 	---				49724338	
37s 353236.35 us	 	---	109				
37s 353376.40 us	 	---		4327			
37s 353378.44 us	 	---			49730011		
37s 353380.44 us	 	---				49734338	
37s 363266.58 us	 	---	110				
37s 363268.63 us	 	---		4327			
37s 363270.62 us	 	---			49740011		
37s 363272.63 us	 	---				49744338	
37s 373298.81 us	 	---	111				
37s 373300.81 us	 	---		4327			
37s 373379.04 us	 	---			49750011		
37s 373381.04 us	 	---				49754338	
37s 383329.13 us	 	---	112				
37s 383331.12 us	 	---		4327			
37s 383333.13 us	 	---			49760011		
37s 383384.23 us	 	---				49764338	
37s 393348.44 us	 	---	113				
37s 393350.44 us	 	---		4327			
37s 393352.48 us	 	---			49770011		
37s 393354.52 us	 	---				49774338	
37s 403356.90 us	 	---	114				
