SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
29s 765067.10 us	 	---	5316				
29s 765189.77 us	 	---		1407			
29s 765191.77 us	 	---			53170001		
29s 765193.77 us	 	---				53171408	
29s 775097.46 us	 	---	5317				
29s 775099.46 us	 	---		1407			
29s 775101.46 us	 	---			53180001		
29s 775103.46 us	 	---				53181408	
29s 785127.75 us	 	---	5318				
29s 785129.75 us	 	---		1407			
29s 785131.79 us	 	---			53190001		
29s 785200.60 us	 	---				53191408	
29s 795160.15 us	 	---	5319				
29s 795162.15 us	 	---		1407			
29s 795164.15 us	 	---			53200001		
29s 795166.19 us	 	---				53201408	
29s 805161.94 us	 	---	5320				
29s 805163.94 us	 	---		1407			
29s 805165.94 us	 	---			53210001		
29s 805167.94 us	 	---				53211408	
29s 815024.15 us	 	---	5321				
29s 815175.58 us	 	---		1407			
29s 815177.58 us	 	---			53220001		
29s 815179.62 us	 	---				53221408	
29s 825056.50 us	 	---	5322				
29s 825058.50 us	 	---		1407			
29s 825060.50 us	 	---			53230001		
29s 825062.50 us	 	---				53231408	
29s 835086.81 us	 	---	5323				
29s 835088.81 us	 	---		1407			
29s 835090.81 us	 	---			53240001		
29s 835092.85 us	 	---				53241408	
29s 845117.10 us	 	---	5324				
29s 845119.10 us	 	---		1407			
29s 845121.10 us	 	---			53250001		
29s 845183.58 us	 	---				53251408	
29s 855149.50 us	 	---	5325				
29s 855151.50 us	 	---		1407			
29s 855153.50 us	 	---			53260001		
29s 855155.50 us	 	---				53261408	
29s 865145.17 us	 	---	5326				
29s 865147.17 us	 	---		1407			
29s 865149.17 us	 	---			53270001		
29s 865151.17 us	 	---				53271408	
29s 875013.50 us	 	---	5327				
29s 875158.58 us	 	---		1407			
29s 875160.58 us	 	---			53280001		
29s 875162.58 us	 	---				53281408	
29s 885043.77 us	 	---	5328				
29s 885045.77 us	 	---		1407			
29s 885047.77 us	 	---			53290001		
29s 885049.77 us	 	---				53291408	
29s 895076.17 us	 	---	5329				
29s 895078.17 us	 	---		1407			
29s 895080.17 us	 	---			53300001		
29s 895082.17 us	 	---				53301408	
29s 905106.58 us	 	---	5330				
29s 905108.58 us	 	---		1407			
29s 905110.58 us	 	---			53310001		
29s 905166.56 us	 	---				53311408	
29s 915130.73 us	 	---	5331				
29s 915132.77 us	 	---		1407			
29s 915134.77 us	 	---			53320001		
29s 915136.77 us	 	---				53321408	
29s 925134.52 us	 	---	5332				
29s 925136.52 us	 	---		1407			
29s 925138.52 us	 	---			53330001		
29s 925140.52 us	 	---				53331408	
29s 935002.94 us	 	---	5333				
29s 935141.56 us	 	---		1407			
29s 935143.56 us	 	---			53340001		
29s 935145.56 us	 	---				53341408	
29s 945033.25 us	 	---	5334				
29s 945035.25 us	 	---		1407			
29s 945037.25 us	 	---			53350001		
29s 945039.25 us	 	---				53351408	
29s 955065.54 us	 	---	5335				
29s 955067.58 us	 	---		1407			
29s 955145.75 us	 	---			53360001		
29s 955147.75 us	 	---				53361408	
29s 965095.98 us	 	---	5336				
29s 965098.02 us	 	---		1407			
29s 965100.02 us	 	---			53370001		
29s 965149.54 us	 	---				53371408	
29s 975113.73 us	 	---	5337				
29s 975115.77 us	 	---		1407			
29s 975117.81 us	 	---			53380001		
29s 975119.85 us	 	---				53381408	
29s 985123.87 us	 	---	5338				
29s 985125.88 us	 	---		1407			
29s 985127.87 us	 	---			53390001		
29s 985129.87 us	 	---				53391408	
29s 994992.21 us	 	---	5339				
29s 995124.54 us	 	---		1407			
29s 995126.54 us	 	---			53400001		
29s 995128.54 us	 	---				53401408	
30s 5022.60 us	 	---	5340				
30s 5024.60 us	 	---		1407			
30s 5026.60 us	 	---			53410001		
30s 5028.60 us	 	---				53411408	
30s 15054.90 us	 	---	5341				
30s 15056.94 us	 	---		1407			
30s 15135.13 us	 	---			53420001		
30s 15137.12 us	 	---				53421408	
30s 25085.33 us	 	---	5342				
30s 25087.37 us	 	---		1407			
30s 25089.38 us	 	---			53430001		
30s 25132.52 us	 	---				53431408	
30s 35096.71 us	 	---	5343				
30s 35098.71 us	 	---		1407			
30s 35100.71 us	 	---			53440001		
30s 35102.71 us	 	---				53441408	
30s 44949.33 us	 	---	5344				
30s 45110.35 us	 	---		1407			
30s 45112.40 us	 	---			53450001		
30s 45114.40 us	 	---				53451408	
30s 54981.60 us	 	---	5345				
30s 55107.52 us	 	---		1407			
30s 55109.52 us	 	---			53460001		
30s 55111.52 us	 	---				53461408	
30s 65011.96 us	 	---	5346				
30s 65013.96 us	 	---		1407			
30s 65015.96 us	 	---			53470001		
30s 65017.96 us	 	---				53471408	
30s 75042.37 us	 	---	5347				
30s 75044.38 us	 	---		1407			
30s 75046.37 us	 	---			53480001		
30s 75118.35 us	 	---				53481408	
30s 85074.65 us	 	---	5348				
30s 85076.65 us	 	---		1407			
30s 85078.65 us	 	---			53490001		
30s 85115.52 us	 	---				53491408	
30s 95079.69 us	 	---	5349				
30s 95081.69 us	 	---		1407			
30s 95083.69 us	 	---			53500001		
30s 95085.69 us	 	---				53501408	
30s 104938.69 us	 	---	5350				
30s 105093.35 us	 	---		1407			
30s 105095.35 us	 	---			53510001		
30s 105097.35 us	 	---				53511408	
30s 114971.04 us	 	---	5351				
30s 114973.04 us	 	---		1407			
30s 114975.04 us	 	---			53520001		
30s 114977.04 us	 	---				53521408	
30s 125001.33 us	 	---	5352				
30s 125003.33 us	 	---		1407			
30s 125005.33 us	 	---			53530001		
30s 125007.33 us	 	---				53531408	
30s 135031.73 us	 	---	5353				
30s 135033.73 us	 	---		1407			
30s 135035.73 us	 	---			53540001		
30s 135101.33 us	 	---				53541408	
30s 145064.00 us	 	---	5354				
30s 145066.00 us	 	---		1407			
30s 145068.00 us	 	---			53550001		
30s 145070.04 us	 	---				53551408	
30s 155062.67 us	 	---	5355				
30s 155064.67 us	 	---		1407			
30s 155066.67 us	 	---			53560001		
30s 155068.67 us	 	---				53561408	
30s 164928.00 us	 	---	5356				
30s 165076.33 us	 	---		1407			
30s 165078.33 us	 	---			53570001		
30s 165080.33 us	 	---				53571408	
30s 174960.40 us	 	---	5357				
30s 174962.40 us	 	---		1407			
30s 174964.40 us	 	---			53580001		
30s 174966.40 us	 	---				53581408	
30s 184990.69 us	 	---	5358				
30s 184992.69 us	 	---		1407			
30s 184994.69 us	 	---			53590001		
30s 184996.69 us	 	---				53591408	
30s 195021.08 us	 	---	5359				
30s 195023.08 us	 	---		1407			
30s 195025.08 us	 	---			53600001		
30s 195084.31 us	 	---				53601408	
30s 205048.50 us	 	---	5360				
30s 205050.50 us	 	---		1407			
30s 205052.50 us	 	---			53610001		
30s 205054.50 us	 	---				53611408	
30s 215049.15 us	 	---	5361				
30s 215051.15 us	 	---		1407			
30s 215053.15 us	 	---			53620001		
30s 215055.15 us	 	---				53621408	
30s 224917.40 us	 	---	5362				
30s 225059.31 us	 	---		1407			
30s 225061.31 us	 	---			53630001		
30s 225063.31 us	 	---				53631408	
30s 234947.83 us	 	---	5363				
30s 234949.88 us	 	---		1407			
30s 234951.88 us	 	---			53640001		
30s 234953.87 us	 	---				53641408	
30s 244980.25 us	 	---	5364				
30s 244982.29 us	 	---		1407			
30s 244984.29 us	 	---			53650001		
30s 244986.29 us	 	---				53651408	
30s 255010.44 us	 	---	5365				
30s 255012.44 us	 	---		1407			
30s 255014.44 us	 	---			53660001		
30s 255067.29 us	 	---				53661408	
30s 265031.48 us	 	---	5366				
30s 265033.52 us	 	---		1407			
30s 265035.52 us	 	---			53670001		
30s 265037.52 us	 	---				53671408	
30s 275038.52 us	 	---	5367				
30s 275040.56 us	 	---		1407			
30s 275042.56 us	 	---			53680001		
30s 275044.56 us	 	---				53681408	
30s 284906.92 us	 	---	5368				
30s 285042.29 us	 	---		1407			
30s 285044.29 us	 	---			53690001		
30s 285046.29 us	 	---				53691408	
30s 294937.17 us	 	---	5369				
30s 294939.21 us	 	---		1407			
30s 294941.21 us	 	---			53700001		
30s 294943.21 us	 	---				53701408	
30s 304969.52 us	 	---	5370				
30s 304971.52 us	 	---		1407			
30s 305049.62 us	 	---			53710001		
30s 305051.63 us	 	---				53711408	
30s 314999.83 us	 	---	5371				
30s 315001.88 us	 	---		1407			
30s 315003.87 us	 	---			53720001		
30s 315050.29 us	 	---				53721408	
30s 325014.46 us	 	---	5372				
30s 325016.50 us	 	---		1407			
30s 325018.50 us	 	---			53730001		
30s 325020.50 us	 	---				53731408	
30s 335027.88 us	 	---	5373				
30s 335029.88 us	 	---		1407			
30s 335031.87 us	 	---			53740001		
30s 335033.88 us	 	---				53741408	
30s 344896.23 us	 	---	5374				
30s 345025.29 us	 	---		1407			
30s 345027.29 us	 	---			53750001		
30s 345029.29 us	 	---				53751408	
30s 354926.52 us	 	---	5375				
30s 354928.56 us	 	---		1407			
30s 354930.56 us	 	---			53760001		
30s 354932.56 us	 	---				53761408	
30s 364956.88 us	 	---	5376				
30s 364958.87 us	 	---		1407			
30s 364960.88 us	 	---			53770001		
30s 365036.10 us	 	---				53771408	
30s 374989.29 us	 	---	5377				
30s 374991.29 us	 	---		1407			
30s 374993.29 us	 	---			53780001		
30s 375033.27 us	 	---				53781408	
30s 384997.44 us	 	---	5378				
30s 384999.44 us	 	---		1407			
30s 385001.44 us	 	---			53790001		
30s 385003.44 us	 	---				53791408	
30s 394853.19 us	 	---	5379				
30s 395011.10 us	 	---		1407			
30s 395013.10 us	 	---			53800001		
30s 395015.10 us	 	---				53801408	
30s 404885.56 us	 	---	5380				
30s 405008.27 us	 	---		1407			
30s 405010.27 us	 	---			53810001		
30s 405012.27 us	 	---				53811408	
30s 414916.00 us	 	---	5381				
30s 414918.00 us	 	---		1407			
30s 414920.00 us	 	---			53820001		
30s 414922.00 us	 	---				53821408	
30s 424946.23 us	 	---	5382				
30s 424948.23 us	 	---		1407			
30s 424950.23 us	 	---			53830001		
30s 425019.08 us	 	---				53831408	
30s 434978.65 us	 	---	5383				
30s 434980.65 us	 	---		1407			
30s 434982.65 us	 	---			53840001		
30s 434984.65 us	 	---				53841408	
30s 444980.44 us	 	---	5384				
30s 444982.44 us	 	---		1407			
30s 444984.44 us	 	---			53850001		
30s 444986.44 us	 	---				53851408	
30s 454842.67 us	 	---	5385				
30s 454994.08 us	 	---		1407			
30s 454996.08 us	 	---			53860001		
30s 454998.08 us	 	---				53861408	
30s 464874.92 us	 	---	5386				
30s 464876.92 us	 	---		1407			
30s 464878.96 us	 	---			53870001		
30s 464881.00 us	 	---				53871408	
30s 474905.31 us	 	---	5387				
30s 474907.31 us	 	---		1407			
30s 474909.31 us	 	---			53880001		
30s 474911.31 us	 	---				53881408	
30s 484935.60 us	 	---	5388				
30s 484937.60 us	 	---		1407			
30s 484939.60 us	 	---			53890001		
30s 485002.08 us	 	---				53891408	
30s 494968.00 us	 	---	5389				
30s 494970.00 us	 	---		1407			
30s 494972.00 us	 	---			53900001		
30s 494974.00 us	 	---				53901408	
30s 504963.67 us	 	---	5390				
30s 504965.67 us	 	---		1407			
30s 504967.67 us	 	---			53910001		
30s 504969.67 us	 	---				53911408	
30s 514832.00 us	 	---	5391				
30s 514977.06 us	 	---		1407			
30s 514979.06 us	 	---			53920001		
30s 514981.06 us	 	---				53921408	
30s 524862.27 us	 	---	5392				
30s 524864.27 us	 	---		1407			
30s 524866.27 us	 	---			53930001		
30s 524868.27 us	 	---				53931408	
30s 534894.67 us	 	---	5393				
30s 534896.67 us	 	---		1407			
30s 534898.67 us	 	---			53940001		
30s 534900.67 us	 	---				53941408	
30s 544925.08 us	 	---	5394				
30s 544927.08 us	 	---		1407			
30s 544929.08 us	 	---			53950001		
30s 544985.06 us	 	---				53951408	
30s 554949.23 us	 	---	5395				
30s 554951.23 us	 	---		1407			
30s 554953.23 us	 	---			53960001		
30s 554955.23 us	 	---				53961408	
30s 564953.02 us	 	---	5396				
30s 564955.02 us	 	---		1407			
30s 564957.02 us	 	---			53970001		
30s 564959.02 us	 	---				53971408	
30s 574821.35 us	 	---	5397				
30s 574960.06 us	 	---		1407			
30s 574962.06 us	 	---			53980001		
30s 574964.06 us	 	---				53981408	
30s 584851.75 us	 	---	5398				
30s 584853.75 us	 	---		1407			
30s 584855.75 us	 	---			53990001		
30s 584857.75 us	 	---				53991408	
30s 594884.02 us	 	---	5399				
30s 594886.02 us	 	---		1407			
30s 594964.25 us	 	---			54000001		
30s 594966.25 us	 	---				54001408	
30s 604914.44 us	 	---	5400				
30s 604916.44 us	 	---		1407			
30s 604918.44 us	 	---			54010001		
30s 604968.04 us	 	---				54011408	
30s 614932.21 us	 	---	5401				
30s 614934.21 us	 	---		1407			
30s 614936.21 us	 	---			54020001		
30s 614938.21 us	 	---				54021408	
30s 624942.37 us	 	---	5402				
30s 624944.37 us	 	---		1407			
30s 624946.42 us	 	---			54030001		
30s 624948.46 us	 	---				54031408	
30s 634810.75 us	 	---	5403				
30s 634943.04 us	 	---		1407			
30s 634945.04 us	 	---			54040001		
30s 634947.04 us	 	---				54041408	
30s 644841.10 us	 	---	5404				
30s 644843.10 us	 	---		1407			
30s 644845.10 us	 	---			54050001		
30s 644847.10 us	 	---				54051408	
30s 654873.40 us	 	---	5405				
30s 654875.40 us	 	---		1407			
30s 654953.60 us	 	---			54060001		
30s 654955.60 us	 	---				54061408	
30s 664903.79 us	 	---	5406				
30s 664905.79 us	 	---		1407			
30s 664907.79 us	 	---			54070001		
30s 664951.02 us	 	---				54071408	
30s 674915.21 us	 	---	5407				
30s 674917.21 us	 	---		1407			
30s 674919.21 us	 	---			54080001		
30s 674921.21 us	 	---				54081408	
30s 684767.83 us	 	---	5408				
30s 684928.85 us	 	---		1407			
30s 684930.85 us	 	---			54090001		
30s 684932.85 us	 	---				54091408	
30s 694800.06 us	 	---	5409				
30s 694926.02 us	 	---		1407			
30s 694928.02 us	 	---			54100001		
30s 694930.02 us	 	---				54101408	
30s 704830.46 us	 	---	5410				
30s 704832.46 us	 	---		1407			
30s 704834.46 us	 	---			54110001		
30s 704836.46 us	 	---				54111408	
30s 714860.87 us	 	---	5411				
30s 714862.88 us	 	---		1407			
30s 714864.88 us	 	---			54120001		
30s 714936.85 us	 	---				54121408	
30s 724893.15 us	 	---	5412				
30s 724895.15 us	 	---		1407			
30s 724897.15 us	 	---			54130001		
30s 724934.02 us	 	---				54131408	
30s 734898.19 us	 	---	5413				
30s 734900.19 us	 	---		1407			
30s 734902.19 us	 	---			54140001		
30s 734904.19 us	 	---				54141408	
30s 744757.15 us	 	---	5414				
30s 744911.85 us	 	---		1407			
30s 744913.85 us	 	---			54150001		
30s 744915.85 us	 	---				54151408	
30s 754789.63 us	 	---	5415				
30s 754791.62 us	 	---		1407			
30s 754793.63 us	 	---			54160001		
30s 754795.62 us	 	---				54161408	
30s 764819.83 us	 	---	5416				
30s 764821.83 us	 	---		1407			
30s 764823.83 us	 	---			54170001		
30s 764825.83 us	 	---				54171408	
30s 774850.23 us	 	---	5417				
30s 774852.23 us	 	---		1407			
30s 774854.23 us	 	---			54180001		
30s 774919.83 us	 	---				54181408	
30s 784882.50 us	 	---	5418				
30s 784884.50 us	 	---		1407			
30s 784886.50 us	 	---			54190001		
30s 784888.54 us	 	---				54191408	
30s 794881.17 us	 	---	5419				
30s 794883.17 us	 	---		1407			
30s 794885.17 us	 	---			54200001		
30s 794887.17 us	 	---				54201408	
30s 804746.50 us	 	---	5420				
30s 804894.83 us	 	---		1407			
30s 804896.83 us	 	---			54210001		
30s 804898.83 us	 	---				54211408	
30s 814778.90 us	 	---	5421				
30s 814780.90 us	 	---		1407			
30s 814782.90 us	 	---			54220001		
30s 814784.90 us	 	---				54221408	
30s 824809.23 us	 	---	5422				
30s 824811.23 us	 	---		1407			
30s 824813.23 us	 	---			54230001		
30s 824815.23 us	 	---				54231408	
30s 834839.58 us	 	---	5423				
30s 834841.58 us	 	---		1407			
30s 834843.58 us	 	---			54240001		
30s 834902.81 us	 	---				54241408	
30s 844867.00 us	 	---	5424				
30s 844869.00 us	 	---		1407			
30s 844871.00 us	 	---			54250001		
30s 844873.00 us	 	---				54251408	
30s 854867.65 us	 	---	5425				
30s 854869.65 us	 	---		1407			
30s 854871.69 us	 	---			54260001		
30s 854873.73 us	 	---				54261408	
30s 864735.90 us	 	---	5426				
30s 864877.81 us	 	---		1407			
30s 864879.81 us	 	---			54270001		
30s 864881.81 us	 	---				54271408	
30s 874766.25 us	 	---	5427				
30s 874768.25 us	 	---		1407			
30s 874770.25 us	 	---			54280001		
30s 874772.25 us	 	---				54281408	
30s 884798.67 us	 	---	5428				
30s 884800.67 us	 	---		1407			
30s 884802.67 us	 	---			54290001		
30s 884804.67 us	 	---				54291408	
30s 894828.94 us	 	---	5429				
30s 894830.94 us	 	---		1407			
30s 894832.94 us	 	---			54300001		
30s 894885.79 us	 	---				54301408	
30s 904849.98 us	 	---	5430				
30s 904851.98 us	 	---		1407			
30s 904853.98 us	 	---			54310001		
30s 904855.98 us	 	---				54311408	
30s 914857.02 us	 	---	5431				
30s 914859.02 us	 	---		1407			
30s 914861.02 us	 	---			54320001		
30s 914863.02 us	 	---				54321408	
30s 924725.33 us	 	---	5432				
30s 924860.79 us	 	---		1407			
30s 924862.79 us	 	---			54330001		
30s 924864.79 us	 	---				54331408	
30s 934755.63 us	 	---	5433				
30s 934757.62 us	 	---		1407			
30s 934759.63 us	 	---			54340001		
30s 934761.63 us	 	---				54341408	
30s 944788.02 us	 	---	5434				
30s 944790.02 us	 	---		1407			
30s 944868.12 us	 	---			54350001		
30s 944870.13 us	 	---				54351408	
30s 954818.29 us	 	---	5435				
30s 954820.29 us	 	---		1407			
30s 954822.29 us	 	---			54360001		
30s 954868.79 us	 	---				54361408	
30s 964832.96 us	 	---	5436				
30s 964834.96 us	 	---		1407			
30s 964836.96 us	 	---			54370001		
30s 964838.96 us	 	---				54371408	
30s 974846.37 us	 	---	5437				
30s 974848.38 us	 	---		1407			
30s 974850.37 us	 	---			54380001		
30s 974852.38 us	 	---				54381408	
30s 984714.69 us	 	---	5438				
30s 984843.79 us	 	---		1407			
30s 984845.79 us	 	---			54390001		
30s 984847.79 us	 	---				54391408	
30s 994744.98 us	 	---	5439				
30s 994746.98 us	 	---		1407			
30s 994748.98 us	 	---			54400001		
30s 994750.98 us	 	---				54401408	
31s 4775.38 us	 	---	5440				
31s 4777.37 us	 	---		1407			
31s 4779.37 us	 	---			54410001		
31s 4854.60 us	 	---				54411408	
31s 14807.79 us	 	---	5441				
31s 14809.79 us	 	---		1407			
31s 14811.79 us	 	---			54420001		
31s 14851.77 us	 	---				54421408	
31s 24815.94 us	 	---	5442				
31s 24817.94 us	 	---		1407			
31s 24819.94 us	 	---			54430001		
31s 24821.94 us	 	---				54431408	
31s 34671.69 us	 	---	5443				
31s 34829.60 us	 	---		1407			
31s 34831.60 us	 	---			54440001		
31s 34833.60 us	 	---				54441408	
31s 44704.06 us	 	---	5444				
31s 44826.77 us	 	---		1407			
31s 44828.77 us	 	---			54450001		
31s 44830.77 us	 	---				54451408	
31s 54734.46 us	 	---	5445				
31s 54736.46 us	 	---		1407			
31s 54738.46 us	 	---			54460001		
31s 54740.50 us	 	---				54461408	
31s 64764.73 us	 	---	5446				
31s 64766.73 us	 	---		1407			
31s 64768.73 us	 	---			54470001		
31s 64837.58 us	 	---				54471408	
31s 74797.15 us	 	---	5447				
31s 74799.15 us	 	---		1407			
31s 74801.15 us	 	---			54480001		
31s 74803.15 us	 	---				54481408	
31s 84798.94 us	 	---	5448				
31s 84800.94 us	 	---		1407			
31s 84802.94 us	 	---			54490001		
31s 84804.94 us	 	---				54491408	
31s 94661.12 us	 	---	5449				
31s 94812.58 us	 	---		1407			
31s 94814.58 us	 	---			54500001		
31s 94816.58 us	 	---				54501408	
31s 104693.50 us	 	---	5450				
31s 104695.50 us	 	---		1407			
31s 104697.50 us	 	---			54510001		
31s 104699.50 us	 	---				54511408	
31s 114723.81 us	 	---	5451				
31s 114725.81 us	 	---		1407			
31s 114727.81 us	 	---			54520001		
31s 114729.85 us	 	---				54521408	
31s 124754.10 us	 	---	5452				
31s 124756.10 us	 	---		1407			
31s 124758.10 us	 	---			54530001		
31s 124820.58 us	 	---				54531408	
31s 134786.50 us	 	---	5453				
31s 134788.50 us	 	---		1407			
31s 134790.50 us	 	---			54540001		
31s 134792.54 us	 	---				54541408	
31s 144782.17 us	 	---	5454				
31s 144784.17 us	 	---		1407			
31s 144786.17 us	 	---			54550001		
31s 144788.17 us	 	---				54551408	
31s 154650.50 us	 	---	5455				
31s 154795.56 us	 	---		1407			
31s 154797.56 us	 	---			54560001		
31s 154799.60 us	 	---				54561408	
31s 164680.77 us	 	---	5456				
31s 164682.77 us	 	---		1407			
31s 164684.81 us	 	---			54570001		
31s 164686.81 us	 	---				54571408	
31s 174713.17 us	 	---	5457				
31s 174715.17 us	 	---		1407			
31s 174717.21 us	 	---			54580001		
31s 174719.21 us	 	---				54581408	
31s 184743.58 us	 	---	5458				
31s 184745.58 us	 	---		1407			
31s 184747.58 us	 	---			54590001		
31s 184803.56 us	 	---				54591408	
31s 194767.73 us	 	---	5459				
31s 194769.73 us	 	---		1407			
31s 194771.77 us	 	---			54600001		
31s 194773.81 us	 	---				54601408	
31s 204771.52 us	 	---	5460				
31s 204773.52 us	 	---		1407			
31s 204775.52 us	 	---			54610001		
31s 204777.52 us	 	---				54611408	
31s 214639.90 us	 	---	5461				
31s 214778.56 us	 	---		1407			
31s 214780.60 us	 	---			54620001		
31s 214782.60 us	 	---				54621408	
31s 224670.29 us	 	---	5462				
31s 224672.33 us	 	---		1407			
31s 224674.33 us	 	---			54630001		
31s 224676.33 us	 	---				54631408	
31s 234702.54 us	 	---	5463				
31s 234704.58 us	 	---		1407			
31s 234782.75 us	 	---			54640001		
31s 234784.75 us	 	---				54641408	
31s 244732.94 us	 	---	5464				
31s 244734.94 us	 	---		1407			
31s 244736.94 us	 	---			54650001		
31s 244786.54 us	 	---				54651408	
31s 254750.73 us	 	---	5465				
31s 254752.77 us	 	---		1407			
31s 254754.77 us	 	---			54660001		
31s 254756.77 us	 	---				54661408	
31s 264760.88 us	 	---	5466				
31s 264762.87 us	 	---		1407			
31s 264764.92 us	 	---			54670001		
31s 264766.96 us	 	---				54671408	
31s 274629.25 us	 	---	5467				
31s 274761.54 us	 	---		1407			
31s 274763.54 us	 	---			54680001		
31s 274765.54 us	 	---				54681408	
31s 284659.65 us	 	---	5468				
31s 284661.65 us	 	---		1407			
31s 284663.65 us	 	---			54690001		
31s 284665.65 us	 	---				54691408	
31s 294691.90 us	 	---	5469				
31s 294693.90 us	 	---		1407			
31s 294772.13 us	 	---			54700001		
31s 294774.12 us	 	---				54701408	
31s 304722.29 us	 	---	5470				
31s 304724.29 us	 	---		1407			
31s 304726.29 us	 	---			54710001		
31s 304769.52 us	 	---				54711408	
31s 314733.71 us	 	---	5471				
31s 314735.71 us	 	---		1407			
31s 314737.71 us	 	---			54720001		
31s 314739.71 us	 	---				54721408	
31s 324586.29 us	 	---	5472				
31s 324747.35 us	 	---		1407			
31s 324749.35 us	 	---			54730001		
31s 324751.35 us	 	---				54731408	
31s 334618.56 us	 	---	5473				
31s 334744.52 us	 	---		1407			
31s 334746.52 us	 	---			54740001		
31s 334748.52 us	 	---				54741408	
31s 344648.98 us	 	---	5474				
31s 344650.98 us	 	---		1407			
31s 344652.98 us	 	---			54750001		
31s 344654.98 us	 	---				54751408	
31s 354679.37 us	 	---	5475				
31s 354681.37 us	 	---		1407			
31s 354683.38 us	 	---			54760001		
31s 354755.35 us	 	---				54761408	
31s 364711.65 us	 	---	5476				
31s 364713.65 us	 	---		1407			
31s 364715.65 us	 	---			54770001		
31s 364752.52 us	 	---				54771408	
31s 374716.69 us	 	---	5477				
31s 374718.69 us	 	---		1407			
31s 374720.69 us	 	---			54780001		
31s 374722.69 us	 	---				54781408	
31s 384575.69 us	 	---	5478				
31s 384730.35 us	 	---		1407			
31s 384732.35 us	 	---			54790001		
31s 384734.35 us	 	---				54791408	
31s 394608.04 us	 	---	5479				
31s 394610.04 us	 	---		1407			
31s 394612.04 us	 	---			54800001		
31s 394614.04 us	 	---				54801408	
31s 404638.33 us	 	---	5480				
31s 404640.33 us	 	---		1407			
31s 404642.33 us	 	---			54810001		
31s 404644.33 us	 	---				54811408	
31s 414668.73 us	 	---	5481				
31s 414670.73 us	 	---		1407			
31s 414672.73 us	 	---			54820001		
31s 414738.33 us	 	---				54821408	
31s 424701.06 us	 	---	5482				
31s 424703.06 us	 	---		1407			
31s 424705.06 us	 	---			54830001		
31s 424707.06 us	 	---				54831408	
31s 434699.67 us	 	---	5483				
31s 434701.67 us	 	---		1407			
31s 434703.67 us	 	---			54840001		
31s 434705.67 us	 	---				54841408	
31s 444565.04 us	 	---	5484				
31s 444713.33 us	 	---		1407			
31s 444715.33 us	 	---			54850001		
31s 444717.33 us	 	---				54851408	
31s 454597.40 us	 	---	5485				
31s 454599.40 us	 	---		1407			
31s 454601.44 us	 	---			54860001		
31s 454603.48 us	 	---				54861408	
31s 464627.69 us	 	---	5486				
31s 464629.69 us	 	---		1407			
31s 464631.69 us	 	---			54870001		
31s 464633.73 us	 	---				54871408	
31s 474658.08 us	 	---	5487				
31s 474660.08 us	 	---		1407			
31s 474662.08 us	 	---			54880001		
31s 474721.31 us	 	---				54881408	
31s 484685.50 us	 	---	5488				
31s 484687.50 us	 	---		1407			
31s 484689.50 us	 	---			54890001		
31s 484691.50 us	 	---				54891408	
31s 494686.17 us	 	---	5489				
31s 494688.17 us	 	---		1407			
31s 494690.17 us	 	---			54900001		
31s 494692.17 us	 	---				54901408	
31s 504554.35 us	 	---	5490				
31s 504696.31 us	 	---		1407			
31s 504698.31 us	 	---			54910001		
31s 504700.35 us	 	---				54911408	
31s 514584.77 us	 	---	5491				
31s 514586.77 us	 	---		1407			
31s 514588.81 us	 	---			54920001		
31s 514590.81 us	 	---				54921408	
31s 524617.17 us	 	---	5492				
31s 524619.17 us	 	---		1407			
31s 524621.21 us	 	---			54930001		
31s 524623.21 us	 	---				54931408	
31s 534647.44 us	 	---	5493				
31s 534649.44 us	 	---		1407			
31s 534651.44 us	 	---			54940001		
31s 534704.31 us	 	---				54941408	
31s 544668.48 us	 	---	5494				
31s 544670.48 us	 	---		1407			
31s 544672.48 us	 	---			54950001		
31s 544674.48 us	 	---				54951408	
31s 554675.52 us	 	---	5495				
31s 554677.56 us	 	---		1407			
31s 554679.56 us	 	---			54960001		
31s 554681.56 us	 	---				54961408	
31s 564543.92 us	 	---	5496				
31s 564679.31 us	 	---		1407			
31s 564681.31 us	 	---			54970001		
31s 564683.31 us	 	---				54971408	
31s 574574.17 us	 	---	5497				
31s 574576.21 us	 	---		1407			
31s 574578.21 us	 	---			54980001		
31s 574580.21 us	 	---				54981408	
31s 584606.52 us	 	---	5498				
31s 584608.52 us	 	---		1407			
31s 584686.62 us	 	---			54990001		
31s 584688.62 us	 	---				54991408	
31s 594636.81 us	 	---	5499				
31s 594638.81 us	 	---		1407			
31s 594640.81 us	 	---			55000001		
31s 594687.29 us	 	---				55001408	
31s 604651.46 us	 	---	5500				
31s 604653.50 us	 	---		1407			
31s 604655.50 us	 	---			55010001		
31s 604657.50 us	 	---				55011408	
31s 614664.87 us	 	---	5501				
31s 614666.88 us	 	---		1407			
31s 614668.87 us	 	---			55020001		
31s 614670.88 us	 	---				55021408	
31s 624533.25 us	 	---	5502				
31s 624662.29 us	 	---		1407			
31s 624664.29 us	 	---			55030001		
31s 624666.29 us	 	---				55031408	
31s 634563.52 us	 	---	5503				
31s 634565.56 us	 	---		1407			
31s 634567.56 us	 	---			55040001		
31s 634569.56 us	 	---				55041408	
31s 644593.92 us	 	---	5504				
31s 644595.96 us	 	---		1407			
