SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
32s 439779.69 us	 	---			57280001		
32s 439781.69 us	 	---				57281221	
32s 449644.02 us	 	---	5728				
32s 449777.35 us	 	---		1220			
32s 449779.40 us	 	---			57290001		
32s 449781.40 us	 	---				57291221	
32s 459674.37 us	 	---	5729				
32s 459676.42 us	 	---		1220			
32s 459678.42 us	 	---			57300001		
32s 459680.42 us	 	---				57301221	
32s 469706.71 us	 	---	5730				
32s 469708.71 us	 	---		1220			
32s 469786.81 us	 	---			57310001		
32s 469788.81 us	 	---				57311221	
32s 479736.98 us	 	---	5731				
32s 479738.98 us	 	---		1220			
32s 479740.98 us	 	---			57320001		
32s 479785.60 us	 	---				57321221	
32s 489749.77 us	 	---	5732				
32s 489751.77 us	 	---		1220			
32s 489753.77 us	 	---			57330001		
32s 489755.77 us	 	---				57331221	
32s 499600.98 us	 	---	5733				
32s 499763.56 us	 	---		1220			
32s 499765.60 us	 	---			57340001		
32s 499767.60 us	 	---				57341221	
32s 509633.42 us	 	---	5734				
32s 509760.73 us	 	---		1220			
32s 509762.73 us	 	---			57350001		
32s 509764.73 us	 	---				57351221	
32s 519663.67 us	 	---	5735				
32s 519665.67 us	 	---		1220			
32s 519667.67 us	 	---			57360001		
32s 519669.67 us	 	---				57361221	
32s 529694.06 us	 	---	5736				
32s 529696.06 us	 	---		1220			
32s 529698.06 us	 	---			57370001		
32s 529771.67 us	 	---				57371221	
32s 539726.48 us	 	---	5737				
32s 539728.48 us	 	---		1220			
32s 539730.48 us	 	---			57380001		
32s 539768.96 us	 	---				57381221	
32s 549733.13 us	 	---	5738				
32s 549735.17 us	 	---		1221			
32s 549737.17 us	 	---			57390001		
32s 549739.17 us	 	---				57391222	
32s 559590.37 us	 	---	5739				
32s 559746.92 us	 	---		1221			
32s 559748.92 us	 	---			57400001		
32s 559750.92 us	 	---				57401222	
32s 569622.75 us	 	---	5740				
32s 569744.08 us	 	---		1221			
32s 569746.08 us	 	---			57410001		
32s 569748.08 us	 	---				57411222	
32s 579653.15 us	 	---	5741				
32s 579655.15 us	 	---		1221			
32s 579657.15 us	 	---			57420001		
32s 579659.15 us	 	---				57421222	
32s 589683.44 us	 	---	5742				
32s 589685.44 us	 	---		1221			
32s 589687.44 us	 	---			57430001		
32s 589755.04 us	 	---				57431222	
32s 599715.83 us	 	---	5743				
32s 599717.83 us	 	---		1221			
32s 599719.83 us	 	---			57440001		
32s 599721.83 us	 	---				57441222	
32s 609716.50 us	 	---	5744				
32s 609718.54 us	 	---		1221			
32s 609720.54 us	 	---			57450001		
32s 609722.54 us	 	---				57451222	
32s 619579.83 us	 	---	5745				
32s 619730.27 us	 	---		1221			
32s 619732.27 us	 	---			57460001		
32s 619734.27 us	 	---				57461222	
32s 629612.10 us	 	---	5746				
32s 629614.10 us	 	---		1221			
32s 629616.10 us	 	---			57470001		
32s 629618.10 us	 	---				57471222	
32s 639642.50 us	 	---	5747				
32s 639644.50 us	 	---		1221			
32s 639646.50 us	 	---			57480001		
32s 639648.54 us	 	---				57481222	
32s 649672.79 us	 	---	5748				
32s 649674.79 us	 	---		1221			
32s 649676.83 us	 	---			57490001		
32s 649738.40 us	 	---				57491222	
32s 659702.69 us	 	---	5749				
32s 659706.69 us	 	---		1221			
32s 659708.69 us	 	---			57500001		
32s 659710.69 us	 	---				57501222	
32s 669700.85 us	 	---	5750				
32s 669702.85 us	 	---		1221			
32s 669704.85 us	 	---			57510001		
32s 669706.85 us	 	---				57511222	
32s 679569.19 us	 	---	5751				
32s 679713.65 us	 	---		1221			
32s 679715.65 us	 	---			57520001		
32s 679717.69 us	 	---				57521222	
32s 689599.50 us	 	---	5752				
32s 689601.54 us	 	---		1221			
32s 689603.58 us	 	---			57530001		
32s 689605.58 us	 	---				57531222	
32s 699631.88 us	 	---	5753				
32s 699633.88 us	 	---		1221			
32s 699635.87 us	 	---			57540001		
32s 699637.88 us	 	---				57541222	
32s 709662.27 us	 	---	5754				
32s 709664.27 us	 	---		1222			
32s 709666.27 us	 	---			57550001		
32s 709721.75 us	 	---				57551223	
32s 719686.06 us	 	---	5755				
32s 719688.06 us	 	---		1222			
32s 719690.06 us	 	---			57560001		
32s 719692.06 us	 	---				57561223	
32s 729690.23 us	 	---	5756				
32s 729692.23 us	 	---		1222			
32s 729694.23 us	 	---			57570001		
32s 729696.23 us	 	---				57571223	
32s 739558.58 us	 	---	5757				
32s 739697.00 us	 	---		1222			
32s 739699.00 us	 	---			57580001		
32s 739701.00 us	 	---				57581223	
32s 749588.96 us	 	---	5758				
32s 749590.96 us	 	---		1222			
32s 749592.96 us	 	---			57590001		
32s 749594.96 us	 	---				57591223	
32s 759621.23 us	 	---	5759				
32s 759623.23 us	 	---		1222			
32s 759701.46 us	 	---			57600001		
32s 759703.46 us	 	---				57601223	
32s 769651.65 us	 	---	5760				
32s 769653.65 us	 	---		1222			
32s 769655.69 us	 	---			57610001		
32s 769705.13 us	 	---				57611223	
32s 779669.42 us	 	---	5761				
32s 779671.42 us	 	---		1222			
32s 779673.42 us	 	---			57620001		
32s 779675.42 us	 	---				57621223	
32s 789679.58 us	 	---	5762				
32s 789681.58 us	 	---		1222			
32s 789683.58 us	 	---			57630001		
32s 789685.58 us	 	---				57631223	
32s 799547.92 us	 	---	5763				
32s 799680.38 us	 	---		1222			
32s 799682.38 us	 	---			57640001		
32s 799684.37 us	 	---				57641223	
32s 809578.31 us	 	---	5764				
32s 809580.31 us	 	---		1222			
32s 809582.31 us	 	---			57650001		
32s 809584.35 us	 	---				57651223	
32s 819610.58 us	 	---	5765				
32s 819612.62 us	 	---		1222			
32s 819690.81 us	 	---			57660001		
32s 819692.81 us	 	---				57661223	
32s 829641.04 us	 	---	5766				
32s 829643.08 us	 	---		1222			
32s 829645.08 us	 	---			57670001		
32s 829688.48 us	 	---				57671223	
32s 839652.79 us	 	---	5767				
32s 839654.79 us	 	---		1222			
32s 839656.79 us	 	---			57680001		
32s 839658.79 us	 	---				57681223	
32s 849505.04 us	 	---	5768				
32s 849666.44 us	 	---		1222			
32s 849668.44 us	 	---			57690001		
32s 849670.48 us	 	---				57691223	
32s 859537.27 us	 	---	5769				
32s 859663.73 us	 	---		1222			
32s 859665.77 us	 	---			57700001		
32s 859667.77 us	 	---				57701223	
32s 869567.71 us	 	---	5770				
32s 869569.75 us	 	---		1223			
32s 869571.75 us	 	---			57710001		
32s 869573.75 us	 	---				57711224	
32s 879598.08 us	 	---	5771				
32s 879600.08 us	 	---		1223			
32s 879602.08 us	 	---			57720001		
32s 879674.69 us	 	---				57721224	
32s 889630.35 us	 	---	5772				
32s 889632.35 us	 	---		1223			
32s 889634.35 us	 	---			57730001		
32s 889671.85 us	 	---				57731224	
32s 899636.15 us	 	---	5773				
32s 899638.15 us	 	---		1223			
32s 899640.15 us	 	---			57740001		
32s 899642.15 us	 	---				57741224	
32s 909494.40 us	 	---	5774				
32s 909649.81 us	 	---		1223			
32s 909651.81 us	 	---			57750001		
32s 909653.81 us	 	---				57751224	
32s 919526.83 us	 	---	5775				
32s 919528.83 us	 	---		1223			
32s 919530.83 us	 	---			57760001		
32s 919532.83 us	 	---				57761224	
32s 929557.08 us	 	---	5776				
32s 929559.08 us	 	---		1223			
32s 929561.08 us	 	---			57770001		
32s 929563.08 us	 	---				57771224	
32s 939587.44 us	 	---	5777				
32s 939589.44 us	 	---		1223			
32s 939591.44 us	 	---			57780001		
32s 939658.04 us	 	---				57781224	
32s 949619.73 us	 	---	5778				
32s 949621.73 us	 	---		1223			
32s 949623.73 us	 	---			57790001		
32s 949625.73 us	 	---				57791224	
32s 959619.50 us	 	---	5779				
32s 959621.50 us	 	---		1223			
32s 959623.50 us	 	---			57800001		
32s 959625.50 us	 	---				57801224	
32s 969483.75 us	 	---	5780				
32s 969633.17 us	 	---		1223			
32s 969635.17 us	 	---			57810001		
32s 969637.17 us	 	---				57811224	
32s 979516.13 us	 	---	5781				
32s 979518.17 us	 	---		1223			
32s 979520.17 us	 	---			57820001		
32s 979522.17 us	 	---				57821224	
32s 989546.40 us	 	---	5782				
32s 989548.40 us	 	---		1223			
32s 989550.44 us	 	---			57830001		
32s 989552.44 us	 	---				57831224	
32s 999576.79 us	 	---	5783				
32s 999578.79 us	 	---		1223			
32s 999580.79 us	 	---			57840001		
32s 999641.42 us	 	---				57841224	
33s 9605.58 us	 	---	5784				
33s 9607.58 us	 	---		1223			
33s 9609.58 us	 	---			57850001		
33s 9611.58 us	 	---				57851224	
33s 19604.75 us	 	---	5785				
33s 19606.75 us	 	---		1223			
33s 19608.75 us	 	---			57860001		
33s 19610.75 us	 	---				57861224	
33s 29473.08 us	 	---	5786				
33s 29616.54 us	 	---		1224			
33s 29618.58 us	 	---			57870001		
33s 29620.58 us	 	---				57871225	
33s 39503.52 us	 	---	5787				
33s 39505.56 us	 	---		1224			
33s 39507.56 us	 	---			57880001		
33s 39509.56 us	 	---				57881225	
33s 49535.87 us	 	---	5788				
33s 49537.87 us	 	---		1224			
33s 49539.88 us	 	---			57890001		
33s 49541.88 us	 	---				57891225	
33s 59566.17 us	 	---	5789				
33s 59568.17 us	 	---		1224			
33s 59570.17 us	 	---			57900001		
33s 59624.77 us	 	---				57901225	
33s 69588.94 us	 	---	5790				
33s 69590.94 us	 	---		1224			
33s 69592.98 us	 	---			57910001		
33s 69595.02 us	 	---				57911225	
33s 79594.23 us	 	---	5791				
33s 79596.23 us	 	---		1224			
33s 79598.23 us	 	---			57920001		
33s 79600.23 us	 	---				57921225	
33s 89462.60 us	 	---	5792				
33s 89599.90 us	 	---		1224			
33s 89601.90 us	 	---			57930001		
33s 89603.90 us	 	---				57931225	
33s 99492.88 us	 	---	5793				
33s 99494.87 us	 	---		1224			
33s 99496.87 us	 	---			57940001		
33s 99498.92 us	 	---				57941225	
33s 109525.25 us	 	---	5794				
33s 109527.25 us	 	---		1224			
33s 109605.35 us	 	---			57950001		
33s 109607.35 us	 	---				57951225	
33s 119555.52 us	 	---	5795				
33s 119557.52 us	 	---		1224			
33s 119559.52 us	 	---			57960001		
33s 119608.12 us	 	---				57961225	
33s 129572.31 us	 	---	5796				
33s 129574.35 us	 	---		1224			
33s 129576.35 us	 	---			57970001		
33s 129578.35 us	 	---				57971225	
33s 139583.58 us	 	---	5797				
33s 139585.58 us	 	---		1224			
33s 139587.62 us	 	---			57980001		
33s 139589.67 us	 	---				57981225	
33s 149451.92 us	 	---	5798				
33s 149583.25 us	 	---		1224			
33s 149585.25 us	 	---			57990001		
33s 149587.29 us	 	---				57991225	
33s 159482.21 us	 	---	5799				
33s 159484.21 us	 	---		1224			
33s 159486.25 us	 	---			58000001		
33s 159488.25 us	 	---				58001225	
33s 169512.65 us	 	---	5800				
33s 169516.69 us	 	---		1224			
33s 169594.21 us	 	---			58010001		
33s 169596.21 us	 	---				58011225	
33s 179545.00 us	 	---	5801				
33s 179547.00 us	 	---		1224			
33s 179549.00 us	 	---			58020001		
33s 179591.50 us	 	---				58021225	
33s 189555.67 us	 	---	5802				
33s 189557.67 us	 	---		1225			
33s 189559.67 us	 	---			58030001		
33s 189561.67 us	 	---				58031226	
33s 199408.88 us	 	---	5803				
33s 199569.46 us	 	---		1225			
33s 199571.46 us	 	---			58040001		
33s 199573.46 us	 	---				58041226	
33s 209441.33 us	 	---	5804				
33s 209566.63 us	 	---		1225			
33s 209568.63 us	 	---			58050001		
33s 209570.67 us	 	---				58051226	
33s 219471.73 us	 	---	5805				
33s 219473.73 us	 	---		1225			
33s 219475.77 us	 	---			58060001		
33s 219477.77 us	 	---				58061226	
33s 229502.00 us	 	---	5806				
33s 229504.04 us	 	---		1225			
33s 229506.04 us	 	---			58070001		
33s 229577.56 us	 	---				58071226	
33s 239534.37 us	 	---	5807				
33s 239536.38 us	 	---		1225			
33s 239538.38 us	 	---			58080001		
33s 239574.85 us	 	---				58081226	
33s 249539.04 us	 	---	5808				
33s 249541.04 us	 	---		1225			
33s 249543.04 us	 	---			58090001		
33s 249545.04 us	 	---				58091226	
33s 259398.40 us	 	---	5809				
33s 259552.81 us	 	---		1225			
33s 259554.81 us	 	---			58100001		
33s 259556.85 us	 	---				58101226	
33s 269430.69 us	 	---	5810				
33s 269432.69 us	 	---		1225			
33s 269434.69 us	 	---			58110001		
33s 269436.69 us	 	---				58111226	
33s 279461.04 us	 	---	5811				
33s 279463.04 us	 	---		1225			
33s 279465.08 us	 	---			58120001		
33s 279467.08 us	 	---				58121226	
33s 289491.37 us	 	---	5812				
33s 289493.42 us	 	---		1225			
33s 289495.42 us	 	---			58130001		
33s 289560.94 us	 	---				58131226	
33s 299523.73 us	 	---	5813				
33s 299525.73 us	 	---		1225			
33s 299527.73 us	 	---			58140001		
33s 299529.77 us	 	---				58141226	
33s 309522.40 us	 	---	5814				
33s 309524.40 us	 	---		1225			
33s 309526.40 us	 	---			58150001		
33s 309528.40 us	 	---				58151226	
33s 319387.73 us	 	---	5815				
33s 319536.19 us	 	---		1225			
33s 319538.19 us	 	---			58160001		
33s 319540.23 us	 	---				58161226	
33s 329420.00 us	 	---	5816				
33s 329422.04 us	 	---		1225			
33s 329424.04 us	 	---			58170001		
33s 329426.04 us	 	---				58171226	
33s 339450.46 us	 	---	5817				
33s 339452.50 us	 	---		1225			
33s 339454.54 us	 	---			58180001		
33s 339456.54 us	 	---				58181226	
33s 349480.81 us	 	---	5818				
33s 349482.81 us	 	---		1226			
33s 349484.81 us	 	---			58190001		
33s 349544.29 us	 	---				58191227	
33s 359508.58 us	 	---	5819				
33s 359510.58 us	 	---		1226			
33s 359512.58 us	 	---			58200001		
33s 359514.58 us	 	---				58201227	
33s 369508.75 us	 	---	5820				
33s 369510.75 us	 	---		1226			
33s 369512.75 us	 	---			58210001		
33s 369514.75 us	 	---				58211227	
33s 379377.08 us	 	---	5821				
33s 379519.54 us	 	---		1226			
33s 379521.54 us	 	---			58220001		
33s 379523.54 us	 	---				58221227	
33s 389407.48 us	 	---	5822				
33s 389409.48 us	 	---		1226			
33s 389411.48 us	 	---			58230001		
33s 389413.48 us	 	---				58231227	
33s 399439.77 us	 	---	5823				
33s 399441.77 us	 	---		1226			
33s 399443.77 us	 	---			58240001		
33s 399445.77 us	 	---				58241227	
33s 409470.17 us	 	---	5824				
33s 409472.17 us	 	---		1226			
33s 409474.17 us	 	---			58250001		
33s 409527.67 us	 	---				58251227	
33s 419491.96 us	 	---	5825				
33s 419494.00 us	 	---		1226			
33s 419496.00 us	 	---			58260001		
33s 419498.00 us	 	---				58261227	
33s 429498.13 us	 	---	5826				
33s 429500.12 us	 	---		1226			
33s 429502.12 us	 	---			58270001		
33s 429504.13 us	 	---				58271227	
33s 439366.48 us	 	---	5827				
33s 439502.90 us	 	---		1226			
33s 439504.90 us	 	---			58280001		
33s 439506.90 us	 	---				58281227	
33s 449396.85 us	 	---	5828				
33s 449398.85 us	 	---		1226			
33s 449400.85 us	 	---			58290001		
33s 449402.90 us	 	---				58291227	
33s 459429.12 us	 	---	5829				
33s 459431.13 us	 	---		1226			
33s 459509.35 us	 	---			58300001		
33s 459511.35 us	 	---				58301227	
33s 469459.58 us	 	---	5830				
33s 469461.63 us	 	---		1226			
33s 469463.63 us	 	---			58310001		
33s 469511.02 us	 	---				58311227	
33s 479475.31 us	 	---	5831				
33s 479477.31 us	 	---		1226			
33s 479479.31 us	 	---			58320001		
33s 479481.31 us	 	---				58321227	
33s 489487.48 us	 	---	5832				
33s 489489.52 us	 	---		1226			
33s 489491.52 us	 	---			58330001		
33s 489493.52 us	 	---				58331227	
33s 499355.81 us	 	---	5833				
33s 499486.27 us	 	---		1226			
33s 499488.27 us	 	---			58340001		
33s 499490.31 us	 	---				58341227	
33s 509386.25 us	 	---	5834				
33s 509388.29 us	 	---		1227			
33s 509390.29 us	 	---			58350001		
33s 509392.29 us	 	---				58351228	
33s 519416.62 us	 	---	5835				
33s 519418.63 us	 	---		1227			
33s 519420.63 us	 	---			58360001		
33s 519497.21 us	 	---				58361228	
33s 529448.90 us	 	---	5836				
33s 529450.90 us	 	---		1227			
33s 529452.90 us	 	---			58370001		
33s 529494.37 us	 	---				58371228	
33s 539458.69 us	 	---	5837				
33s 539460.69 us	 	---		1227			
33s 539462.73 us	 	---			58380001		
33s 539464.77 us	 	---				58381228	
33s 549312.90 us	 	---	5838				
33s 549472.33 us	 	---		1227			
33s 549474.33 us	 	---			58390001		
33s 549476.33 us	 	---				58391228	
33s 559345.29 us	 	---	5839				
33s 559469.62 us	 	---		1227			
33s 559471.62 us	 	---			58400001		
33s 559473.62 us	 	---				58401228	
33s 569375.58 us	 	---	5840				
33s 569377.58 us	 	---		1227			
33s 569379.58 us	 	---			58410001		
33s 569381.62 us	 	---				58411228	
33s 579405.98 us	 	---	5841				
33s 579407.98 us	 	---		1227			
33s 579410.02 us	 	---			58420001		
33s 579480.58 us	 	---				58421228	
33s 589438.29 us	 	---	5842				
33s 589440.33 us	 	---		1227			
33s 589442.33 us	 	---			58430001		
33s 589477.75 us	 	---				58431228	
33s 599442.04 us	 	---	5843				
33s 599444.04 us	 	---		1227			
33s 599446.04 us	 	---			58440001		
33s 599448.04 us	 	---				58441228	
33s 609302.25 us	 	---	5844				
33s 609455.71 us	 	---		1227			
33s 609457.71 us	 	---			58450001		
33s 609459.71 us	 	---				58451228	
33s 619334.65 us	 	---	5845				
33s 619336.65 us	 	---		1227			
33s 619338.65 us	 	---			58460001		
33s 619340.65 us	 	---				58461228	
33s 629364.98 us	 	---	5846				
33s 629367.02 us	 	---		1227			
33s 629369.02 us	 	---			58470001		
33s 629371.02 us	 	---				58471228	
33s 639395.33 us	 	---	5847				
33s 639397.33 us	 	---		1227			
33s 639399.33 us	 	---			58480001		
33s 639463.94 us	 	---				58481228	
33s 649427.75 us	 	---	5848				
33s 649429.79 us	 	---		1227			
33s 649431.83 us	 	---			58490001		
33s 649433.87 us	 	---				58491228	
33s 659425.42 us	 	---	5849				
33s 659427.42 us	 	---		1227			
33s 659429.42 us	 	---			58500001		
33s 659431.42 us	 	---				58501228	
33s 669291.65 us	 	---	5850				
33s 669439.06 us	 	---		1228			
33s 669441.10 us	 	---			58510001		
33s 669443.10 us	 	---				58511229	
33s 679322.02 us	 	---	5851				
33s 679326.02 us	 	---		1228			
33s 679328.02 us	 	---			58520001		
33s 679330.02 us	 	---				58521229	
33s 689354.46 us	 	---	5852				
33s 689356.46 us	 	---		1228			
33s 689358.46 us	 	---			58530001		
33s 689360.46 us	 	---				58531229	
33s 699384.71 us	 	---	5853				
33s 699386.71 us	 	---		1228			
33s 699388.71 us	 	---			58540001		
33s 699447.31 us	 	---				58541229	
33s 709411.48 us	 	---	5854				
33s 709413.48 us	 	---		1228			
33s 709415.48 us	 	---			58550001		
33s 709417.48 us	 	---				58551229	
33s 719412.77 us	 	---	5855				
33s 719414.77 us	 	---		1228			
33s 719416.77 us	 	---			58560001		
33s 719418.77 us	 	---				58561229	
33s 729281.15 us	 	---	5856				
33s 729422.44 us	 	---		1228			
33s 729424.44 us	 	---			58570001		
33s 729426.44 us	 	---				58571229	
33s 739311.37 us	 	---	5857				
33s 739313.37 us	 	---		1228			
33s 739315.37 us	 	---			58580001		
33s 739317.42 us	 	---				58581229	
33s 749343.83 us	 	---	5858				
33s 749345.87 us	 	---		1228			
33s 749347.87 us	 	---			58590001		
33s 749349.87 us	 	---				58591229	
33s 759374.06 us	 	---	5859				
33s 759376.06 us	 	---		1228			
33s 759378.06 us	 	---			58600001		
33s 759430.67 us	 	---				58601229	
33s 769394.85 us	 	---	5860				
33s 769396.85 us	 	---		1228			
33s 769398.85 us	 	---			58610001		
33s 769400.85 us	 	---				58611229	
33s 779402.12 us	 	---	5861				
33s 779404.12 us	 	---		1228			
33s 779406.17 us	 	---			58620001		
33s 779408.21 us	 	---				58621229	
33s 789270.46 us	 	---	5862				
33s 789405.79 us	 	---		1228			
33s 789407.79 us	 	---			58630001		
33s 789409.79 us	 	---				58631229	
33s 799300.75 us	 	---	5863				
33s 799302.75 us	 	---		1228			
33s 799304.75 us	 	---			58640001		
33s 799306.75 us	 	---				58641229	
33s 809333.15 us	 	---	5864				
33s 809335.15 us	 	---		1228			
33s 809413.37 us	 	---			58650001		
33s 809415.37 us	 	---				58651229	
33s 819363.54 us	 	---	5865				
33s 819365.54 us	 	---		1228			
33s 819367.54 us	 	---			58660001		
33s 819414.04 us	 	---				58661229	
33s 829378.21 us	 	---	5866				
33s 829380.21 us	 	---		1229			
33s 829382.21 us	 	---			58670001		
33s 829384.21 us	 	---				58671230	
33s 839391.50 us	 	---	5867				
33s 839393.50 us	 	---		1229			
33s 839395.50 us	 	---			58680001		
33s 839397.50 us	 	---				58681230	
33s 849259.85 us	 	---	5868				
33s 849389.17 us	 	---		1229			
33s 849391.17 us	 	---			58690001		
33s 849393.21 us	 	---				58691230	
33s 859290.27 us	 	---	5869				
33s 859292.31 us	 	---		1229			
33s 859294.31 us	 	---			58700001		
33s 859296.31 us	 	---				58701230	
33s 869320.50 us	 	---	5870				
33s 869322.50 us	 	---		1229			
33s 869324.50 us	 	---			58710001		
33s 869400.10 us	 	---				58711230	
33s 879352.92 us	 	---	5871				
33s 879354.92 us	 	---		1229			
33s 879356.92 us	 	---			58720001		
33s 879397.40 us	 	---				58721230	
33s 889361.56 us	 	---	5872				
33s 889363.56 us	 	---		1229			
33s 889365.56 us	 	---			58730001		
33s 889367.56 us	 	---				58731230	
33s 899216.98 us	 	---	5873				
33s 899375.35 us	 	---		1229			
33s 899377.35 us	 	---			58740001		
33s 899379.35 us	 	---				58741230	
33s 909249.23 us	 	---	5874				
33s 909372.52 us	 	---		1229			
33s 909374.52 us	 	---			58750001		
33s 909376.52 us	 	---				58751230	
33s 919279.58 us	 	---	5875				
33s 919281.58 us	 	---		1229			
33s 919283.58 us	 	---			58760001		
33s 919285.62 us	 	---				58761230	
33s 929309.92 us	 	---	5876				
33s 929311.96 us	 	---		1229			
33s 929313.96 us	 	---			58770001		
33s 929383.48 us	 	---				58771230	
33s 939342.27 us	 	---	5877				
33s 939344.27 us	 	---		1229			
33s 939346.27 us	 	---			58780001		
33s 939348.27 us	 	---				58781230	
33s 949344.94 us	 	---	5878				
33s 949346.94 us	 	---		1229			
33s 949348.94 us	 	---			58790001		
33s 949350.94 us	 	---				58791230	
33s 959206.31 us	 	---	5879				
33s 959358.73 us	 	---		1229			
33s 959360.77 us	 	---			58800001		
33s 959362.77 us	 	---				58801230	
33s 969238.54 us	 	---	5880				
33s 969240.54 us	 	---		1229			
33s 969242.58 us	 	---			58810001		
33s 969244.62 us	 	---				58811230	
33s 979268.96 us	 	---	5881				
33s 979270.96 us	 	---		1229			
33s 979272.96 us	 	---			58820001		
33s 979274.96 us	 	---				58821230	
33s 989299.35 us	 	---	5882				
33s 989301.35 us	 	---		1230			
33s 989303.35 us	 	---			58830001		
33s 989366.83 us	 	---				58831231	
33s 999331.69 us	 	---	5883				
33s 999333.73 us	 	---		1230			
33s 999335.77 us	 	---			58840001		
33s 999337.77 us	 	---				58841231	
34s 9328.29 us	 	---	5884				
34s 9330.33 us	 	---		1230			
34s 9332.33 us	 	---			58850001		
34s 9334.33 us	 	---				58851231	
34s 19195.67 us	 	---	5885				
34s 19342.08 us	 	---		1230			
34s 19344.08 us	 	---			58860001		
34s 19346.08 us	 	---				58861231	
34s 29226.08 us	 	---	5886				
34s 29228.08 us	 	---		1230			
34s 29230.08 us	 	---			58870001		
34s 29232.12 us	 	---				58871231	
34s 39258.31 us	 	---	5887				
34s 39260.31 us	 	---		1230			
34s 39262.31 us	 	---			58880001		
34s 39264.31 us	 	---				58881231	
34s 49288.71 us	 	---	5888				
34s 49290.71 us	 	---		1230			
34s 49292.71 us	 	---			58890001		
34s 49350.21 us	 	---				58891231	
34s 59314.50 us	 	---	5889				
34s 59316.50 us	 	---		1230			
34s 59318.50 us	 	---			58900001		
34s 59320.50 us	 	---				58901231	
34s 69316.67 us	 	---	5890				
34s 69318.67 us	 	---		1230			
34s 69320.67 us	 	---			58910001		
34s 69322.67 us	 	---				58911231	
34s 79185.08 us	 	---	5891				
34s 79325.46 us	 	---		1230			
34s 79327.46 us	 	---			58920001		
34s 79329.46 us	 	---				58921231	
34s 89215.44 us	 	---	5892				
34s 89217.44 us	 	---		1230			
34s 89219.44 us	 	---			58930001		
34s 89221.44 us	 	---				58931231	
34s 99247.67 us	 	---	5893				
34s 99249.67 us	 	---		1230			
34s 99251.67 us	 	---			58940001		
34s 99253.67 us	 	---				58941231	
34s 109278.08 us	 	---	5894				
34s 109280.08 us	 	---		1230			
34s 109282.12 us	 	---			58950001		
34s 109333.56 us	 	---				58951231	
34s 119297.85 us	 	---	5895				
34s 119299.85 us	 	---		1230			
34s 119301.85 us	 	---			58960001		
34s 119303.85 us	 	---				58961231	
34s 129306.02 us	 	---	5896				
34s 129308.02 us	 	---		1230			
34s 129310.02 us	 	---			58970001		
34s 129312.02 us	 	---				58971231	
34s 139174.40 us	 	---	5897				
34s 139308.81 us	 	---		1230			
34s 139310.85 us	 	---			58980001		
34s 139312.85 us	 	---				58981231	
34s 149204.83 us	 	---	5898				
34s 149206.87 us	 	---		1231			
34s 149208.87 us	 	---			58990001		
34s 149210.87 us	 	---				58991232	
34s 159237.17 us	 	---	5899				
34s 159239.17 us	 	---		1231			
34s 159317.27 us	 	---			59000001		
34s 159319.31 us	 	---				59001232	
34s 169267.44 us	 	---	5900				
34s 169269.44 us	 	---		1231			
34s 169271.44 us	 	---			59010001		
34s 169316.94 us	 	---				59011232	
34s 179281.23 us	 	---	5901				
34s 179283.23 us	 	---		1231			
34s 179285.27 us	 	---			59020001		
34s 179287.31 us	 	---				59021232	
34s 189131.44 us	 	---	5902				
34s 189296.90 us	 	---		1231			
34s 189298.90 us	 	---			59030001		
34s 189300.90 us	 	---				59031232	
34s 199163.83 us	 	---	5903				
34s 199292.17 us	 	---		1231			
34s 199294.17 us	 	---			59040001		
34s 199296.17 us	 	---				59041232	
34s 209194.12 us	 	---	5904				
34s 209196.12 us	 	---		1231			
34s 209198.12 us	 	---			59050001		
34s 209200.17 us	 	---				59051232	
34s 219224.56 us	 	---	5905				
34s 219226.60 us	 	---		1231			
34s 219228.65 us	 	---			59060001		
34s 219303.12 us	 	---				59061232	
34s 229256.81 us	 	---	5906				
34s 229258.81 us	 	---		1231			
34s 229260.81 us	 	---			59070001		
34s 229300.29 us	 	---				59071232	
34s 239264.58 us	 	---	5907				
34s 239266.58 us	 	---		1231			
34s 239268.58 us	 	---			59080001		
34s 239270.58 us	 	---				59081232	
34s 249120.79 us	 	---	5908				
34s 249278.25 us	 	---		1231			
34s 249280.25 us	 	---			59090001		
34s 249282.29 us	 	---				59091232	
34s 259153.21 us	 	---	5909				
34s 259275.54 us	 	---		1231			
34s 259277.58 us	 	---			59100001		
34s 259279.58 us	 	---				59101232	
34s 269183.52 us	 	---	5910				
34s 269185.56 us	 	---		1231			
34s 269187.56 us	 	---			59110001		
34s 269189.56 us	 	---				59111232	
34s 279213.87 us	 	---	5911				
34s 279215.87 us	 	---		1231			
34s 279217.87 us	 	---			59120001		
34s 279286.48 us	 	---				59121232	
34s 289246.29 us	 	---	5912				
34s 289248.29 us	 	---		1231			
34s 289250.29 us	 	---			59130001		
34s 289252.29 us	 	---				59131232	
34s 299247.96 us	 	---	5913				
34s 299249.96 us	 	---		1231			
34s 299251.96 us	 	---			59140001		
34s 299253.96 us	 	---				59141232	
34s 309110.17 us	 	---	5914				
34s 309261.60 us	 	---		1232			
34s 309263.65 us	 	---			59150001		
34s 309265.65 us	 	---				59151233	
34s 319142.60 us	 	---	5915				
34s 319144.60 us	 	---		1232			
34s 319146.65 us	 	---			59160001		
34s 319148.69 us	 	---				59161233	
